geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
36047102800,1757.0,82104.0,589700.0,89.0,1320.0,0.0,328.0,0.0,0.0,0.0,20.0,27.0,13.0,19.0,53.0,490.0,3.0,76.0,0.0,385.0,87.0,13.0,1691.0,83523.0,496164.0,38.0,1556.0,0.0,24.0,0.0,0.0,0.0,73.0,23.0,62.0,23.0,47.0,454.0,57.0,57.0,0.0,303.0,23.0,8.0,272.0,285.0,-15.861624554858402,0.1608515671200473,0.1622083096186682,-0.0013567424986208887,0,0,0
36047105801,7408.0,25032.0,714300.0,1857.0,3582.0,0.0,389.0,0.0,0.0,128.0,1452.0,0.0,459.0,60.0,207.0,767.0,81.0,202.0,0.0,473.0,52.0,25.0,5768.0,20962.0,476528.5,1380.0,3325.0,27.0,39.0,0.0,0.0,0.0,997.0,66.0,208.0,0.0,159.0,610.0,197.0,267.0,0.0,591.0,0.0,60.0,531.0,396.0,-33.28734425311494,0.09205963938973648,0.05345572354211663,0.038603915847619845,0,0,0
36047105804,5817.0,24708.0,350000.0,1646.0,2615.0,35.0,134.0,0.0,13.0,84.0,1325.0,68.0,162.0,83.0,221.0,747.0,82.0,183.0,0.0,641.0,16.0,17.0,7188.0,30867.0,427656.0,1107.0,4291.0,110.0,238.0,0.0,0.0,73.0,1391.0,37.0,273.0,0.0,164.0,829.0,76.0,268.0,0.0,544.0,10.0,0.0,534.0,608.0,22.187428571428573,0.07429048414023372,0.10452123087502149,-0.030230746734787775,0,1,0
36047107000,1124.0,56638.0,582400.0,237.0,713.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,9.0,0.0,0.0,52.0,0.0,209.0,0.0,15.0,0.0,0.0,1968.0,52957.0,343837.5,40.0,1331.0,0.0,93.0,0.0,0.0,7.0,497.0,7.0,7.0,42.0,5.0,488.0,59.0,99.0,0.0,321.0,0.0,8.0,313.0,15.0,-40.96196771978022,0.15904471544715448,0.013345195729537367,0.1456995197176171,0,0,0
36047107800,4368.0,60317.0,369000.0,56.0,4083.0,0.0,31.0,0.0,0.0,21.0,177.0,68.0,208.0,113.0,136.0,727.0,81.0,318.0,13.0,471.0,72.0,34.0,4154.0,61360.0,279049.0,101.0,3342.0,0.0,0.0,0.0,264.0,33.0,414.0,59.0,280.0,64.0,51.0,662.0,139.0,203.0,0.0,315.0,42.0,0.0,273.0,365.0,-24.376964769647696,0.06571978815599422,0.08356227106227106,-0.017842482906276838,0,0,0
36047109800,1660.0,33214.0,490600.0,25.0,1247.0,0.0,157.0,0.0,0.0,0.0,231.0,41.0,114.0,9.0,17.0,274.0,26.0,35.0,0.0,181.0,70.0,0.0,2331.0,49830.0,335447.0,102.0,1687.0,0.0,40.0,0.0,18.0,9.0,475.0,88.0,174.0,0.0,74.0,325.0,43.0,85.0,0.0,201.0,63.0,40.0,98.0,111.0,-31.625152874031798,0.042042042042042045,0.06686746987951807,-0.024825427837476023,0,0,0
36047110400,4921.0,30691.0,433100.0,75.0,3864.0,0.0,29.0,112.0,38.0,73.0,730.0,70.0,184.0,59.0,73.0,581.0,74.0,114.0,0.0,194.0,42.0,37.0,4530.0,32286.0,390028.5,55.0,3643.0,0.0,2.0,0.0,0.0,11.0,819.0,103.0,119.0,48.0,73.0,497.0,125.0,30.0,0.0,187.0,27.0,0.0,160.0,115.0,-9.944931886400369,0.03532008830022075,0.023369233895549686,0.011950854404671064,0,0,0
36047111600,2530.0,41739.0,395600.0,76.0,2029.0,0.0,0.0,0.0,0.0,27.0,398.0,88.0,21.0,16.0,37.0,302.0,59.0,84.0,0.0,370.0,61.0,28.0,4078.0,51512.0,463034.5,98.0,3011.0,0.0,7.0,0.0,0.0,7.0,955.0,65.0,197.0,60.0,26.0,627.0,72.0,37.0,0.0,274.0,17.0,0.0,257.0,281.0,17.0461324570273,0.06302108876900442,0.11106719367588933,-0.04804610490688491,0,1,0
36047111800,2885.0,28109.0,486300.0,0.0,2275.0,30.0,0.0,0.0,0.0,0.0,580.0,28.0,102.0,0.0,74.0,315.0,29.0,66.0,0.0,228.0,53.0,0.0,3336.0,34509.0,419179.0,182.0,2395.0,0.0,0.0,0.0,0.0,0.0,759.0,49.0,113.0,0.0,57.0,403.0,34.0,67.0,0.0,105.0,0.0,27.0,78.0,175.0,-13.802385358831996,0.023381294964028777,0.060658578856152515,-0.03727728389212374,0,0,0
36047112000,3652.0,49888.0,454800.0,9.0,2138.0,32.0,0.0,0.0,0.0,14.0,1491.0,111.0,123.0,70.0,116.0,429.0,74.0,77.0,0.0,269.0,25.0,0.0,3068.0,31563.0,400408.5,71.0,1780.0,0.0,0.0,0.0,0.0,0.0,1217.0,103.0,150.0,0.0,40.0,436.0,68.0,21.0,0.0,232.0,51.0,0.0,181.0,244.0,-11.9594327176781,0.05899608865710561,0.06681270536692223,-0.00781661670981662,0,0,0
36047112200,2814.0,43485.0,384300.0,27.0,2381.0,0.0,0.0,0.0,0.0,27.0,379.0,71.0,0.0,17.0,75.0,447.0,94.0,58.0,0.0,183.0,33.0,0.0,3428.0,40900.0,497115.5,0.0,2432.0,51.0,101.0,0.0,44.0,0.0,800.0,54.0,209.0,0.0,0.0,492.0,109.0,47.0,0.0,229.0,0.0,0.0,229.0,150.0,29.356102003642988,0.06680280046674446,0.053304904051172705,0.013497896415571753,0,1,0
36047112400,3665.0,53276.0,448000.0,25.0,2736.0,0.0,0.0,0.0,10.0,79.0,815.0,68.0,88.0,33.0,102.0,615.0,64.0,34.0,0.0,190.0,0.0,0.0,3316.0,57527.0,477393.5,21.0,2611.0,0.0,0.0,0.0,24.0,14.0,646.0,116.0,281.0,0.0,84.0,534.0,34.0,48.0,28.0,411.0,178.0,30.0,203.0,190.0,6.561049107142857,0.0612183353437877,0.05184174624829468,0.009376589095493021,0,0,0
36047112600,3850.0,30791.0,470000.0,32.0,2274.0,0.0,0.0,0.0,0.0,136.0,1408.0,83.0,110.0,0.0,67.0,512.0,82.0,62.0,0.0,83.0,0.0,0.0,3395.0,30598.0,334236.0,46.0,2553.0,0.0,82.0,0.0,0.0,10.0,704.0,91.0,111.0,22.0,80.0,327.0,208.0,128.0,0.0,185.0,46.0,0.0,139.0,83.0,-28.88595744680851,0.04094256259204713,0.021558441558441558,0.01938412103360557,0,0,0
36047112800,4073.0,36786.0,460400.0,99.0,2872.0,0.0,0.0,0.0,0.0,76.0,1026.0,172.0,223.0,108.0,76.0,418.0,125.0,52.0,0.0,150.0,50.0,0.0,4012.0,38594.0,396602.5,199.0,3234.0,0.0,0.0,0.0,0.0,22.0,557.0,132.0,123.0,33.0,170.0,507.0,126.0,126.0,0.0,357.0,46.0,26.0,285.0,100.0,-13.856972198088618,0.07103688933200399,0.024551927326295114,0.04648496200570887,0,0,0
36047113000,4408.0,29722.0,399500.0,89.0,3527.0,0.0,0.0,0.0,0.0,0.0,792.0,58.0,224.0,26.0,45.0,528.0,35.0,44.0,41.0,237.0,29.0,0.0,3970.0,37472.0,356380.0,25.0,3168.0,27.0,0.0,0.0,111.0,69.0,583.0,132.0,155.0,45.0,18.0,550.0,32.0,118.0,0.0,236.0,17.0,0.0,219.0,208.0,-10.793491864831038,0.055163727959697734,0.047186932849364795,0.007976795110332939,0,1,0
36047113200,2068.0,47708.0,357500.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,781.0,31.0,95.0,12.0,35.0,366.0,37.0,53.0,0.0,64.0,0.0,15.0,1972.0,58487.0,325499.5,38.0,1684.0,8.0,16.0,0.0,0.0,0.0,226.0,10.0,103.0,14.0,31.0,294.0,52.0,79.0,0.0,184.0,66.0,12.0,106.0,49.0,-8.95118881118881,0.0537525354969574,0.023694390715667313,0.03005814478129009,0,1,0
36047113400,3142.0,15682.0,337500.0,0.0,1844.0,11.0,17.0,0.0,0.0,0.0,1270.0,0.0,68.0,0.0,0.0,355.0,104.0,37.0,0.0,73.0,0.0,0.0,3219.0,24150.0,429991.5,30.0,2025.0,0.0,41.0,0.0,61.0,0.0,1062.0,41.0,88.0,7.0,35.0,348.0,65.0,54.0,0.0,138.0,0.0,13.0,125.0,73.0,27.404888888888888,0.03883193538365952,0.023233609166136218,0.0155983262175233,0,1,0
36047114201,1364.0,43546.0,575400.0,195.0,309.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,170.0,15.0,12.0,181.0,36.0,140.0,0.0,120.0,15.0,0.0,1700.0,36293.0,460007.0,44.0,367.0,0.0,32.0,0.0,0.0,48.0,1209.0,9.0,82.0,0.0,15.0,146.0,38.0,51.0,0.0,88.0,21.0,0.0,67.0,105.0,-20.054396941258254,0.039411764705882354,0.07697947214076246,-0.03756770743488011,0,0,0
36047114202,2251.0,26318.0,474700.0,77.0,418.0,0.0,96.0,0.0,0.0,0.0,1660.0,44.0,54.0,24.0,102.0,218.0,155.0,83.0,0.0,42.0,0.0,22.0,3013.0,57171.0,403955.0,89.0,949.0,0.0,0.0,1.0,15.0,35.0,1924.0,116.0,70.0,44.0,131.0,441.0,84.0,65.0,0.0,339.0,86.0,7.0,246.0,20.0,-14.903096692647988,0.08164619980086293,0.00888494002665482,0.07276125977420811,0,0,0
36047114400,2262.0,33071.0,475000.0,0.0,1488.0,0.0,0.0,0.0,0.0,22.0,752.0,48.0,58.0,0.0,10.0,180.0,110.0,103.0,0.0,98.0,8.0,9.0,2394.0,40385.0,453519.5,99.0,1249.0,0.0,8.0,0.0,5.0,15.0,1018.0,60.0,78.0,16.0,21.0,389.0,103.0,58.0,0.0,112.0,46.0,16.0,50.0,81.0,-4.5222105263157895,0.020885547201336674,0.03580901856763926,-0.014923471366302586,0,0,0
36047114600,2317.0,39231.0,559300.0,188.0,532.0,0.0,131.0,0.0,20.0,0.0,1446.0,98.0,52.0,0.0,99.0,167.0,52.0,29.0,24.0,201.0,15.0,0.0,3066.0,41384.0,477480.0,76.0,686.0,12.0,226.0,0.0,54.0,28.0,1996.0,72.0,102.0,12.0,47.0,408.0,110.0,78.0,0.0,192.0,17.0,6.0,169.0,186.0,-14.629000536384767,0.05512067840834964,0.08027621924902892,-0.02515554084067928,0,0,0
36047115000,1922.0,32361.0,350000.0,35.0,916.0,0.0,9.0,0.0,97.0,0.0,865.0,59.0,175.0,19.0,21.0,176.0,61.0,65.0,0.0,21.0,0.0,0.0,2812.0,40703.0,401965.5,26.0,1166.0,188.0,27.0,0.0,62.0,15.0,1516.0,80.0,136.0,20.0,58.0,282.0,139.0,60.0,0.0,108.0,9.0,0.0,99.0,21.0,14.847285714285714,0.03520625889046942,0.010926118626430802,0.024280140264038616,0,1,0
36047115200,3163.0,18293.0,409300.0,16.0,1826.0,0.0,74.0,0.0,0.0,0.0,1247.0,11.0,94.0,5.0,61.0,238.0,43.0,57.0,0.0,35.0,0.0,0.0,3080.0,36655.0,492358.0,133.0,1798.0,0.0,88.0,0.0,57.0,159.0,845.0,106.0,100.0,13.0,110.0,315.0,95.0,28.0,0.0,169.0,27.0,25.0,117.0,35.0,20.292694844857074,0.037987012987012986,0.011065444198545684,0.026921568788467302,0,1,0
36047115600,4347.0,17624.0,381000.0,0.0,2488.0,66.0,22.0,0.0,114.0,0.0,1657.0,108.0,85.0,42.0,74.0,462.0,81.0,83.0,0.0,65.0,0.0,0.0,3835.0,21580.0,501786.5,0.0,2815.0,29.0,16.0,0.0,13.0,9.0,953.0,0.0,260.0,0.0,36.0,469.0,96.0,60.0,0.0,130.0,8.0,13.0,109.0,65.0,31.70249343832021,0.028422425032594525,0.01495284103979756,0.013469583992796965,0,1,0
36047115800,2789.0,43603.0,400000.0,27.0,1961.0,0.0,26.0,0.0,0.0,12.0,763.0,134.0,59.0,0.0,80.0,207.0,15.0,22.0,0.0,147.0,34.0,1.0,2838.0,40804.0,413729.5,50.0,1845.0,21.0,1.0,0.0,83.0,62.0,797.0,19.0,145.0,4.0,49.0,320.0,78.0,94.0,0.0,120.0,19.0,34.0,67.0,112.0,3.432375,0.023608174770965468,0.040157762638938686,-0.01654958786797322,0,1,0
36047116000,2254.0,28973.0,327200.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,724.0,7.0,53.0,0.0,44.0,264.0,24.0,98.0,0.0,55.0,0.0,0.0,2235.0,30216.0,367192.5,0.0,1713.0,4.0,0.0,0.0,0.0,0.0,522.0,44.0,129.0,12.0,65.0,306.0,70.0,40.0,0.0,120.0,0.0,19.0,101.0,55.0,12.222646699266503,0.04519015659955257,0.024401064773735583,0.020789091825816987,0,1,0
36047116200,2180.0,42381.0,384100.0,0.0,1897.0,0.0,0.0,0.0,0.0,0.0,283.0,66.0,82.0,0.0,76.0,365.0,88.0,60.0,31.0,208.0,21.0,0.0,2299.0,39651.0,316936.0,8.0,1718.0,24.0,62.0,44.0,55.0,116.0,281.0,24.0,145.0,8.0,26.0,260.0,63.0,9.0,0.0,153.0,15.0,0.0,138.0,187.0,-17.486071335589692,0.06002609830361026,0.08577981651376147,-0.02575371821015121,0,1,0
36047116400,3013.0,37865.0,429700.0,0.0,2015.0,21.0,0.0,0.0,174.0,64.0,739.0,11.0,188.0,8.0,144.0,477.0,49.0,90.0,11.0,236.0,64.0,0.0,3495.0,55720.0,318320.0,0.0,2241.0,0.0,78.0,0.0,0.0,0.0,1176.0,88.0,53.0,35.0,123.0,362.0,190.0,124.0,0.0,180.0,10.0,14.0,156.0,172.0,-25.92040958808471,0.04463519313304721,0.0570859608363757,-0.012450767703328494,0,0,0
36047116800,2230.0,35469.0,479500.0,43.0,623.0,0.0,171.0,0.0,75.0,0.0,1318.0,0.0,112.0,0.0,78.0,272.0,88.0,0.0,0.0,107.0,75.0,0.0,2012.0,60968.0,416324.5,29.0,681.0,49.0,28.0,0.0,9.0,0.0,1265.0,138.0,33.0,5.0,40.0,372.0,93.0,38.0,0.0,154.0,30.0,0.0,124.0,32.0,-13.175286757038581,0.061630218687872766,0.014349775784753363,0.047280442903119405,0,0,0
36047117000,2191.0,37679.0,378400.0,90.0,779.0,0.0,0.0,0.0,135.0,0.0,1187.0,46.0,56.0,0.0,113.0,230.0,173.0,0.0,0.0,94.0,0.0,0.0,1860.0,41354.0,338128.5,0.0,382.0,0.0,84.0,0.0,0.0,25.0,1369.0,73.0,124.0,0.0,69.0,159.0,82.0,20.0,0.0,68.0,17.0,8.0,43.0,94.0,-10.64257399577167,0.023118279569892472,0.042902784116841626,-0.019784504546949154,0,1,0
36047117201,2148.0,44266.0,522200.0,106.0,277.0,0.0,116.0,0.0,53.0,0.0,1596.0,111.0,107.0,9.0,46.0,221.0,65.0,31.0,0.0,60.0,0.0,0.0,2662.0,61071.0,423850.0,55.0,379.0,0.0,94.0,0.0,42.0,95.0,1997.0,73.0,183.0,14.0,71.0,265.0,159.0,26.0,0.0,117.0,0.0,9.0,108.0,60.0,-18.83378016085791,0.0405709992486852,0.027932960893854747,0.012638038354830454,0,0,0
36047117202,3498.0,38281.0,478200.0,244.0,1044.0,0.0,40.0,0.0,92.0,0.0,2078.0,22.0,204.0,12.0,155.0,463.0,56.0,36.0,0.0,201.0,36.0,0.0,3344.0,49255.0,440025.5,142.0,1149.0,0.0,71.0,2.0,9.0,120.0,1851.0,35.0,222.0,13.0,79.0,405.0,213.0,77.0,0.0,322.0,39.0,0.0,283.0,165.0,-7.982956921790046,0.08462918660287082,0.04716981132075472,0.0374593752821161,0,0,0
36047117400,4508.0,51302.0,478000.0,40.0,767.0,0.0,366.0,0.0,128.0,12.0,3195.0,262.0,294.0,0.0,51.0,497.0,306.0,61.0,0.0,312.0,51.0,23.0,4465.0,57411.0,400495.0,24.0,958.0,0.0,304.0,0.0,9.0,29.0,3141.0,221.0,246.0,53.0,107.0,333.0,135.0,46.0,0.0,109.0,43.0,33.0,33.0,238.0,-16.214435146443513,0.0073908174692049276,0.052795031055900624,-0.0454042135866957,0,0,0
36047117601,2981.0,40260.0,381100.0,145.0,581.0,12.0,25.0,0.0,90.0,77.0,2051.0,152.0,107.0,28.0,45.0,226.0,145.0,26.0,0.0,67.0,13.0,0.0,3231.0,50536.0,408972.0,168.0,661.0,0.0,94.0,0.0,0.0,8.0,2300.0,180.0,139.0,17.0,95.0,390.0,156.0,47.0,6.0,138.0,40.0,16.0,82.0,54.0,7.313565993177644,0.025379139585267718,0.018114726601811473,0.007264412983456245,0,1,0
36047117602,3716.0,33375.0,534300.0,449.0,744.0,0.0,116.0,0.0,95.0,71.0,2241.0,133.0,78.0,45.0,78.0,363.0,173.0,0.0,0.0,93.0,0.0,0.0,3000.0,41670.0,403868.5,143.0,581.0,0.0,43.0,0.0,161.0,70.0,2002.0,169.0,60.0,13.0,64.0,217.0,82.0,75.0,0.0,103.0,21.0,0.0,82.0,93.0,-24.411660116039677,0.027333333333333334,0.02502691065662002,0.002306422676713313,0,0,0
36047117800,1910.0,43500.0,442300.0,24.0,529.0,0.0,172.0,0.0,169.0,6.0,1010.0,70.0,28.0,0.0,18.0,207.0,75.0,15.0,0.0,54.0,11.0,20.0,1928.0,46445.0,422379.5,29.0,298.0,0.0,389.0,0.0,44.0,20.0,1148.0,63.0,141.0,10.0,25.0,231.0,59.0,0.0,0.0,69.0,15.0,0.0,54.0,23.0,-4.503843545105132,0.028008298755186723,0.012041884816753926,0.015966413938432795,0,0,0
36047118201,3241.0,54605.0,445000.0,261.0,756.0,33.0,187.0,0.0,0.0,70.0,1967.0,56.0,158.0,0.0,145.0,298.0,127.0,123.0,0.0,173.0,26.0,0.0,2859.0,55313.0,392710.0,142.0,416.0,48.0,102.0,0.0,72.0,53.0,2065.0,80.0,101.0,28.0,81.0,410.0,110.0,7.0,0.0,253.0,32.0,22.0,199.0,147.0,-11.750561797752809,0.0696047569080098,0.04535637149028078,0.024248385417729015,0,0,0
36047118202,3521.0,31651.0,520300.0,171.0,716.0,0.0,367.0,0.0,0.0,20.0,2247.0,204.0,146.0,26.0,135.0,322.0,108.0,0.0,0.0,188.0,25.0,0.0,3152.0,55089.0,447118.5,65.0,574.0,0.0,158.0,0.0,0.0,106.0,2249.0,91.0,129.0,22.0,36.0,355.0,238.0,39.0,0.0,118.0,27.0,4.0,87.0,163.0,-14.065250816836441,0.027601522842639593,0.04629366657199659,-0.018692143729357,0,0,0
36047118400,5316.0,42500.0,546400.0,134.0,638.0,43.0,592.0,0.0,165.0,95.0,3692.0,243.0,275.0,0.0,159.0,301.0,143.0,97.0,0.0,291.0,29.0,45.0,5011.0,56786.0,438122.5,148.0,628.0,0.0,517.0,0.0,39.0,0.0,3679.0,162.0,424.0,56.0,94.0,438.0,164.0,93.0,0.0,422.0,82.0,17.0,323.0,217.0,-19.81652635431918,0.06445819197764917,0.0408201655379985,0.02363802643965067,0,0,0
36047118600,3466.0,49233.0,458100.0,96.0,911.0,0.0,122.0,0.0,111.0,29.0,2197.0,206.0,103.0,0.0,41.0,379.0,152.0,93.0,13.0,172.0,42.0,0.0,2727.0,48836.0,389682.5,95.0,872.0,6.0,312.0,0.0,31.0,21.0,1396.0,118.0,179.0,0.0,49.0,298.0,73.0,28.0,0.0,160.0,49.0,22.0,89.0,130.0,-14.935057847631521,0.03263659699303264,0.03750721292556261,-0.004870615932529972,0,0,0
36047118800,4165.0,23484.0,524800.0,143.0,728.0,0.0,1370.0,0.0,96.0,94.0,1734.0,162.0,186.0,23.0,10.0,373.0,199.0,64.0,0.0,140.0,51.0,21.0,4408.0,50179.0,429818.5,287.0,1637.0,0.0,991.0,0.0,132.0,21.0,1340.0,117.0,232.0,13.0,73.0,379.0,385.0,96.0,0.0,333.0,35.0,62.0,236.0,68.0,-18.098608993902438,0.05353901996370236,0.0163265306122449,0.03721248935145746,0,0,0
36047119000,2292.0,29934.0,406500.0,148.0,561.0,34.0,306.0,0.0,201.0,0.0,1042.0,93.0,110.0,19.0,167.0,116.0,170.0,16.0,0.0,202.0,24.0,54.0,2526.0,41161.0,404214.5,44.0,1119.0,8.0,92.0,0.0,0.0,38.0,1225.0,100.0,76.0,10.0,47.0,198.0,46.0,38.0,0.0,122.0,59.0,0.0,63.0,124.0,-0.5622386223862239,0.02494061757719715,0.05410122164048865,-0.029160604063291504,0,1,0
36047119200,2922.0,29097.0,455700.0,32.0,663.0,0.0,139.0,0.0,0.0,0.0,2088.0,67.0,108.0,24.0,13.0,167.0,56.0,31.0,0.0,86.0,0.0,0.0,2913.0,45903.0,378091.5,19.0,1411.0,11.0,114.0,0.0,0.0,71.0,1298.0,105.0,104.0,14.0,104.0,390.0,119.0,120.0,0.0,258.0,50.0,8.0,200.0,86.0,-17.03061224489796,0.06865774116031582,0.02943189596167009,0.039225845198645734,0,0,0
36047119400,3577.0,22455.0,422200.0,20.0,2185.0,17.0,0.0,0.0,45.0,0.0,1310.0,62.0,124.0,49.0,79.0,357.0,35.0,46.0,0.0,172.0,29.0,0.0,4466.0,41607.0,359148.0,158.0,2553.0,0.0,72.0,0.0,0.0,0.0,1683.0,52.0,354.0,0.0,85.0,547.0,112.0,40.0,0.0,278.0,27.0,29.0,222.0,143.0,-14.934154429180483,0.04970891177787729,0.03997763488957227,0.009731276888305024,0,0,0
36047119600,4859.0,30771.0,437600.0,51.0,2597.0,0.0,400.0,0.0,362.0,22.0,1427.0,137.0,160.0,55.0,85.0,621.0,168.0,59.0,10.0,302.0,27.0,0.0,4867.0,35338.0,364684.0,128.0,2534.0,0.0,806.0,0.0,16.0,84.0,1299.0,130.0,216.0,36.0,73.0,476.0,341.0,108.0,0.0,279.0,14.0,12.0,253.0,275.0,-16.66270566727605,0.05198274090815697,0.05659600740893188,-0.0046132665007749055,0,0,0
36047119800,3133.0,36698.0,572900.0,22.0,1070.0,0.0,163.0,0.0,0.0,37.0,1841.0,131.0,296.0,46.0,45.0,254.0,78.0,2.0,0.0,70.0,0.0,9.0,3017.0,31222.0,487687.0,166.0,1196.0,12.0,0.0,0.0,0.0,11.0,1632.0,74.0,151.0,35.0,72.0,310.0,46.0,0.0,0.0,215.0,32.0,15.0,168.0,61.0,-14.873974515622272,0.05568445475638051,0.01947015639961698,0.03621429835676353,0,0,0
36047120000,2258.0,29537.0,465500.0,74.0,1174.0,21.0,305.0,0.0,0.0,0.0,684.0,8.0,177.0,47.0,28.0,152.0,41.0,13.0,0.0,58.0,7.0,29.0,2775.0,37833.0,368403.5,68.0,1661.0,6.0,508.0,0.0,0.0,62.0,476.0,96.0,116.0,12.0,32.0,247.0,149.0,27.0,0.0,90.0,21.0,17.0,52.0,22.0,-20.858539205155747,0.018738738738738738,0.00974313551815766,0.008995603220581077,0,0,0
36047120200,1488.0,62974.0,477000.0,68.0,415.0,0.0,548.0,0.0,165.0,0.0,292.0,164.0,0.0,25.0,105.0,275.0,70.0,31.0,0.0,99.0,52.0,0.0,1971.0,37173.0,406809.5,40.0,1076.0,0.0,502.0,0.0,0.0,45.0,308.0,105.0,73.0,0.0,61.0,157.0,27.0,0.0,0.0,106.0,54.0,0.0,52.0,47.0,-14.714989517819706,0.026382546930492135,0.031586021505376344,-0.005203474574884209,0,0,0
36047120800,8093.0,32417.0,437000.0,163.0,6305.0,0.0,116.0,0.0,0.0,76.0,1433.0,235.0,374.0,26.0,350.0,962.0,181.0,265.0,0.0,610.0,26.0,0.0,9595.0,35466.0,452827.5,141.0,7833.0,61.0,232.0,0.0,40.0,136.0,1213.0,115.0,258.0,62.0,149.0,1426.0,266.0,176.0,16.0,1007.0,158.0,59.0,790.0,584.0,3.621853546910755,0.08233454924439812,0.07216112689978994,0.010173422344608177,0,0,0
36047122000,5200.0,39945.0,551100.0,163.0,3955.0,0.0,0.0,0.0,10.0,71.0,1001.0,153.0,129.0,44.0,185.0,845.0,68.0,76.0,0.0,463.0,10.0,0.0,5495.0,39848.0,497894.0,55.0,4627.0,0.0,45.0,0.0,0.0,36.0,732.0,48.0,94.0,32.0,165.0,826.0,108.0,198.0,0.0,583.0,87.0,41.0,455.0,453.0,-9.6545091634912,0.08280254777070063,0.08711538461538462,-0.00431283684468399,0,0,0
36047123700,5644.0,25742.0,566500.0,4344.0,78.0,0.0,0.0,0.0,22.0,0.0,1200.0,212.0,279.0,60.0,106.0,406.0,137.0,17.0,0.0,175.0,48.0,0.0,6325.0,36783.0,639408.0,5475.0,205.0,0.0,49.0,0.0,0.0,51.0,545.0,36.0,375.0,68.0,148.0,397.0,183.0,11.0,0.0,344.0,140.0,9.0,195.0,127.0,12.86990291262136,0.0308300395256917,0.02250177179305457,0.008328267732637128,0,0,0
36047150200,2932.0,83875.0,753600.0,2299.0,76.0,37.0,137.0,0.0,0.0,45.0,338.0,62.0,125.0,235.0,94.0,460.0,135.0,195.0,0.0,564.0,168.0,77.0,2811.0,114696.0,818290.0,2203.0,47.0,0.0,173.0,0.0,0.0,49.0,339.0,8.0,66.0,106.0,148.0,455.0,218.0,70.0,0.0,726.0,92.0,50.0,584.0,319.0,8.584129511677283,0.20775524724297403,0.10879945429740791,0.09895579294556613,1,0,0
36047152200,3582.0,82583.0,812100.0,1450.0,1053.0,0.0,256.0,0.0,182.0,89.0,552.0,134.0,86.0,38.0,169.0,535.0,124.0,29.0,0.0,519.0,12.0,29.0,3737.0,113696.0,1210394.5,1565.0,558.0,0.0,718.0,0.0,34.0,286.0,576.0,79.0,190.0,121.0,146.0,510.0,236.0,27.0,0.0,854.0,111.0,43.0,700.0,478.0,49.04500677256495,0.1873160289001873,0.13344500279173646,0.05387102610845085,1,0,0
36047025100,3857.0,34821.0,522300.0,215.0,3167.0,0.0,90.0,0.0,0.0,25.0,360.0,138.0,185.0,46.0,45.0,395.0,28.0,83.0,0.0,294.0,51.0,19.0,3534.0,34728.0,820279.5,648.0,2077.0,0.0,86.0,0.0,17.0,90.0,616.0,0.0,210.0,114.0,35.0,381.0,223.0,60.0,0.0,529.0,193.0,22.0,314.0,224.0,57.05140723721999,0.08885116015846067,0.05807622504537205,0.030774935113088625,1,0,0
36047025200,5622.0,45968.0,626600.0,2314.0,39.0,0.0,2184.0,0.0,81.0,20.0,984.0,191.0,251.0,93.0,136.0,400.0,437.0,103.0,0.0,457.0,111.0,53.0,4921.0,58188.0,593390.0,1895.0,119.0,44.0,1770.0,0.0,0.0,108.0,992.0,125.0,245.0,86.0,139.0,573.0,344.0,157.0,0.0,798.0,191.0,60.0,547.0,293.0,-5.3000319182891795,0.1111562690510059,0.052116684453930986,0.05903958459707491,0,0,0
36047025300,2184.0,44084.0,742100.0,36.0,1614.0,0.0,94.0,0.0,0.0,84.0,356.0,57.0,55.0,53.0,46.0,304.0,102.0,55.0,0.0,208.0,26.0,9.0,3383.0,53700.0,749522.5,1112.0,1544.0,0.0,225.0,0.0,0.0,32.0,470.0,78.0,206.0,92.0,71.0,444.0,276.0,18.0,22.0,540.0,181.0,9.0,350.0,173.0,1.0002021290931142,0.10345846881466154,0.07921245421245421,0.024246014602207336,0,0,0
