geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047118000,2015,"Census Tract 1180, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,118000
36047118201,2015,"Census Tract 1182.01, Kings County, New York",3054.0,42301.0,482500.0,187.0,455.0,7.0,135.0,0.0,0.0,34.0,2243.0,184.0,18.0,26.0,36,047,118201
36047118202,2015,"Census Tract 1182.02, Kings County, New York",2765.0,46048.0,365900.0,176.0,347.0,0.0,106.0,0.0,0.0,23.0,2113.0,159.0,44.0,3.0,36,047,118202
36047118400,2015,"Census Tract 1184, Kings County, New York",5428.0,50319.0,422200.0,334.0,603.0,16.0,670.0,0.0,195.0,83.0,3543.0,282.0,67.0,8.0,36,047,118400
36047118600,2015,"Census Tract 1186, Kings County, New York",2790.0,41471.0,419900.0,159.0,764.0,27.0,248.0,0.0,24.0,117.0,1453.0,174.0,62.0,10.0,36,047,118600
36047118800,2015,"Census Tract 1188, Kings County, New York",4519.0,30699.0,443800.0,150.0,2685.0,0.0,466.0,0.0,32.0,42.0,1144.0,342.0,104.0,0.0,36,047,118800
36047119000,2015,"Census Tract 1190, Kings County, New York",2611.0,30565.0,450000.0,15.0,911.0,0.0,119.0,0.0,146.0,33.0,1387.0,51.0,0.0,0.0,36,047,119000
36047119200,2015,"Census Tract 1192, Kings County, New York",3231.0,43182.0,461400.0,93.0,1583.0,0.0,218.0,0.0,0.0,85.0,1252.0,280.0,58.0,5.0,36,047,119200
36047119400,2015,"Census Tract 1194, Kings County, New York",3626.0,32136.0,384400.0,0.0,2484.0,0.0,52.0,0.0,7.0,0.0,1083.0,241.0,32.0,55.0,36,047,119400
36047119600,2015,"Census Tract 1196, Kings County, New York",4864.0,32115.0,424300.0,28.0,2800.0,27.0,782.0,0.0,25.0,104.0,1098.0,261.0,12.0,11.0,36,047,119600
36047119800,2015,"Census Tract 1198, Kings County, New York",3538.0,31225.0,451600.0,102.0,1240.0,16.0,61.0,0.0,18.0,12.0,2089.0,138.0,8.0,9.0,36,047,119800
36047120000,2015,"Census Tract 1200, Kings County, New York",2230.0,32468.0,319300.0,118.0,1063.0,4.0,398.0,0.0,14.0,5.0,632.0,109.0,22.0,19.0,36,047,120000
36047120200,2015,"Census Tract 1202, Kings County, New York",2057.0,47206.0,424000.0,138.0,771.0,11.0,391.0,0.0,70.0,12.0,664.0,95.0,38.0,5.0,36,047,120200
36047120800,2015,"Census Tract 1208, Kings County, New York",8566.0,32269.0,446500.0,116.0,7244.0,112.0,173.0,0.0,0.0,58.0,975.0,694.0,69.0,69.0,36,047,120800
36047121000,2015,"Census Tract 1210, Kings County, New York",4258.0,17139.0,-666666666.0,55.0,2056.0,42.0,0.0,0.0,9.0,42.0,2086.0,107.0,0.0,0.0,36,047,121000
36047121400,2015,"Census Tract 1214, Kings County, New York",4465.0,19264.0,-666666666.0,21.0,2866.0,25.0,0.0,0.0,0.0,32.0,1546.0,94.0,23.0,9.0,36,047,121400
36047122000,2015,"Census Tract 1220, Kings County, New York",5573.0,43125.0,564400.0,0.0,4113.0,0.0,66.0,0.0,90.0,71.0,1233.0,594.0,81.0,22.0,36,047,122000
36047123700,2015,"Census Tract 1237, Kings County, New York",6522.0,30035.0,609800.0,5455.0,216.0,0.0,77.0,0.0,9.0,51.0,714.0,225.0,52.0,48.0,36,047,123700
36047150200,2015,"Census Tract 1502, Kings County, New York",2946.0,100813.0,851400.0,1905.0,71.0,11.0,254.0,0.0,41.0,73.0,591.0,640.0,137.0,58.0,36,047,150200
36047152200,2015,"Census Tract 1522, Kings County, New York",3755.0,81618.0,1035800.0,1403.0,735.0,12.0,736.0,0.0,63.0,229.0,579.0,815.0,113.0,0.0,36,047,152200
36047990100,2015,"Census Tract 9901, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,990100
36047000301,2015,"Census Tract 3.01, Kings County, New York",3985.0,101544.0,682600.0,3089.0,146.0,20.0,166.0,0.0,27.0,186.0,371.0,1014.0,82.0,0.0,36,047,000301
36047000501,2015,"Census Tract 5.01, Kings County, New York",4759.0,110700.0,721900.0,3382.0,306.0,0.0,468.0,0.0,11.0,232.0,360.0,1188.0,232.0,40.0,36,047,000501
36047000502,2015,"Census Tract 5.02, Kings County, New York",2600.0,91964.0,517200.0,1966.0,96.0,0.0,254.0,0.0,8.0,59.0,217.0,794.0,100.0,21.0,36,047,000502
36047000700,2015,"Census Tract 7, Kings County, New York",4029.0,130966.0,1185000.0,3124.0,78.0,0.0,437.0,0.0,13.0,99.0,278.0,1303.0,241.0,13.0,36,047,000700
36047000900,2015,"Census Tract 9, Kings County, New York",4162.0,121083.0,826400.0,2867.0,208.0,0.0,533.0,0.0,0.0,234.0,320.0,1398.0,412.0,100.0,36,047,000900
36047001100,2015,"Census Tract 11, Kings County, New York",967.0,107946.0,-666666666.0,556.0,94.0,26.0,163.0,0.0,14.0,23.0,91.0,295.0,134.0,9.0,36,047,001100
36047001300,2015,"Census Tract 13, Kings County, New York",2562.0,111500.0,386700.0,1505.0,274.0,0.0,301.0,0.0,10.0,22.0,450.0,517.0,47.0,0.0,36,047,001300
36047001500,2015,"Census Tract 15, Kings County, New York",5962.0,90616.0,868600.0,1859.0,1466.0,9.0,1070.0,11.0,15.0,119.0,1422.0,1482.0,351.0,74.0,36,047,001500
36047001800,2015,"Census Tract 18, Kings County, New York",2075.0,-666666666.0,-666666666.0,278.0,549.0,66.0,88.0,18.0,0.0,14.0,1097.0,54.0,0.0,0.0,36,047,001800
36047002000,2015,"Census Tract 20, Kings County, New York",1368.0,61023.0,568400.0,98.0,48.0,0.0,128.0,0.0,0.0,0.0,1094.0,106.0,34.0,0.0,36,047,002000
36047002100,2015,"Census Tract 21, Kings County, New York",4295.0,208036.0,1178800.0,3273.0,169.0,0.0,372.0,0.0,0.0,199.0,282.0,1335.0,256.0,0.0,36,047,002100
36047002200,2015,"Census Tract 22, Kings County, New York",4902.0,36563.0,,851.0,41.0,102.0,785.0,0.0,0.0,21.0,3204.0,460.0,120.0,43.0,36,047,002200
36047002300,2015,"Census Tract 23, Kings County, New York",4342.0,19066.0,-666666666.0,42.0,2355.0,47.0,610.0,0.0,0.0,32.0,1267.0,100.0,39.0,44.0,36,047,002300
36047002901,2015,"Census Tract 29.01, Kings County, New York",3532.0,17544.0,-666666666.0,67.0,1603.0,0.0,795.0,0.0,0.0,44.0,1023.0,112.0,0.0,0.0,36,047,002901
36047003000,2015,"Census Tract 30, Kings County, New York",1841.0,68958.0,536300.0,1150.0,99.0,0.0,112.0,0.0,25.0,36.0,419.0,383.0,116.0,0.0,36,047,003000
36047003100,2015,"Census Tract 31, Kings County, New York",2837.0,69609.0,375800.0,698.0,1081.0,0.0,480.0,0.0,10.0,167.0,401.0,493.0,100.0,22.0,36,047,003100
36047003300,2015,"Census Tract 33, Kings County, New York",3157.0,105642.0,815800.0,1762.0,379.0,0.0,236.0,0.0,0.0,118.0,662.0,731.0,190.0,19.0,36,047,003300
36047003400,2015,"Census Tract 34, Kings County, New York",3038.0,69848.0,576700.0,2049.0,32.0,0.0,445.0,0.0,0.0,31.0,481.0,578.0,93.0,15.0,36,047,003400
36047003500,2015,"Census Tract 35, Kings County, New York",1550.0,61525.0,1416700.0,538.0,649.0,0.0,95.0,0.0,7.0,79.0,182.0,421.0,45.0,14.0,36,047,003500
36047003600,2015,"Census Tract 36, Kings County, New York",4457.0,74449.0,342100.0,2536.0,104.0,18.0,882.0,0.0,57.0,299.0,570.0,1055.0,228.0,36.0,36,047,003600
36047003700,2015,"Census Tract 37, Kings County, New York",1087.0,102386.0,750000.0,791.0,29.0,0.0,111.0,0.0,0.0,39.0,117.0,318.0,81.0,26.0,36,047,003700
36047003800,2015,"Census Tract 38, Kings County, New York",1555.0,85950.0,733100.0,1160.0,12.0,0.0,250.0,0.0,0.0,66.0,67.0,352.0,36.0,13.0,36,047,003800
36047003900,2015,"Census Tract 39, Kings County, New York",2455.0,102981.0,867900.0,1290.0,245.0,0.0,364.0,0.0,0.0,124.0,432.0,817.0,114.0,20.0,36,047,003900
36047004100,2015,"Census Tract 41, Kings County, New York",3540.0,112128.0,1680000.0,2399.0,446.0,0.0,302.0,0.0,44.0,62.0,287.0,902.0,33.0,53.0,36,047,004100
36047004300,2015,"Census Tract 43, Kings County, New York",3191.0,112036.0,1019500.0,2200.0,138.0,0.0,169.0,0.0,21.0,109.0,554.0,1070.0,276.0,43.0,36,047,004300
36047004400,2015,"Census Tract 44, Kings County, New York",2420.0,95341.0,932600.0,1931.0,9.0,0.0,231.0,0.0,0.0,24.0,225.0,598.0,76.0,20.0,36,047,004400
36047004500,2015,"Census Tract 45, Kings County, New York",3318.0,138281.0,1121700.0,2864.0,45.0,0.0,169.0,0.0,6.0,114.0,120.0,960.0,261.0,31.0,36,047,004500
36047004600,2015,"Census Tract 46, Kings County, New York",1420.0,118333.0,945200.0,1226.0,8.0,12.0,108.0,0.0,0.0,10.0,56.0,288.0,38.0,30.0,36,047,004600
36047004700,2015,"Census Tract 47, Kings County, New York",1889.0,101150.0,980400.0,1077.0,209.0,0.0,117.0,0.0,10.0,77.0,399.0,511.0,103.0,12.0,36,047,004700
36047004900,2015,"Census Tract 49, Kings County, New York",2520.0,116950.0,949400.0,1692.0,260.0,0.0,171.0,0.0,8.0,57.0,332.0,562.0,160.0,22.0,36,047,004900
36047005000,2015,"Census Tract 50, Kings County, New York",2510.0,90608.0,930900.0,2044.0,23.0,0.0,167.0,0.0,0.0,24.0,252.0,663.0,103.0,38.0,36,047,005000
36047005100,2015,"Census Tract 51, Kings County, New York",2143.0,85563.0,671700.0,1365.0,77.0,8.0,82.0,0.0,11.0,111.0,497.0,571.0,78.0,29.0,36,047,005100
36047005201,2015,"Census Tract 52.01, Kings County, New York",1722.0,29531.0,844600.0,1209.0,20.0,0.0,266.0,0.0,0.0,12.0,215.0,416.0,46.0,12.0,36,047,005201
36047005202,2015,"Census Tract 52.02, Kings County, New York",2436.0,68958.0,298900.0,2007.0,66.0,0.0,136.0,0.0,0.0,12.0,215.0,644.0,142.0,0.0,36,047,005202
36047005300,2015,"Census Tract 53, Kings County, New York",2423.0,72841.0,910900.0,1185.0,237.0,0.0,79.0,0.0,38.0,100.0,784.0,512.0,91.0,4.0,36,047,005300
36047005400,2015,"Census Tract 54, Kings County, New York",3406.0,59696.0,526000.0,2517.0,44.0,0.0,333.0,0.0,0.0,34.0,478.0,706.0,36.0,20.0,36,047,005400
36047005601,2015,"Census Tract 56.01, Kings County, New York",2482.0,53984.0,382000.0,1971.0,64.0,0.0,205.0,0.0,0.0,9.0,233.0,777.0,124.0,8.0,36,047,005601
36047005602,2015,"Census Tract 56.02, Kings County, New York",1730.0,60164.0,438500.0,1134.0,0.0,0.0,279.0,0.0,0.0,0.0,317.0,465.0,72.0,5.0,36,047,005602
36047005800,2015,"Census Tract 58, Kings County, New York",3333.0,50528.0,690300.0,1974.0,9.0,0.0,825.0,0.0,8.0,48.0,469.0,790.0,80.0,46.0,36,047,005800
36047005900,2015,"Census Tract 59, Kings County, New York",1429.0,57143.0,868400.0,821.0,206.0,0.0,38.0,0.0,11.0,46.0,307.0,465.0,87.0,10.0,36,047,005900
36047006000,2015,"Census Tract 60, Kings County, New York",2717.0,64286.0,802000.0,1783.0,11.0,0.0,424.0,0.0,0.0,55.0,444.0,503.0,82.0,63.0,36,047,006000
36047006200,2015,"Census Tract 62, Kings County, New York",2818.0,47050.0,836600.0,1685.0,204.0,0.0,243.0,0.0,0.0,12.0,674.0,494.0,54.0,27.0,36,047,006200
36047006300,2015,"Census Tract 63, Kings County, New York",1952.0,97614.0,716700.0,1417.0,11.0,0.0,149.0,0.0,0.0,79.0,296.0,596.0,165.0,50.0,36,047,006300
36047006400,2015,"Census Tract 64, Kings County, New York",3244.0,64214.0,768200.0,2744.0,37.0,0.0,227.0,0.0,0.0,43.0,193.0,509.0,103.0,61.0,36,047,006400
36047006500,2015,"Census Tract 65, Kings County, New York",5412.0,109492.0,1426800.0,4447.0,124.0,0.0,212.0,0.0,31.0,188.0,410.0,1822.0,378.0,0.0,36,047,006500
36047006600,2015,"Census Tract 66, Kings County, New York",3797.0,59981.0,717000.0,2464.0,51.0,80.0,376.0,0.0,0.0,12.0,864.0,639.0,63.0,67.0,36,047,006600
36047006700,2015,"Census Tract 67, Kings County, New York",3799.0,145294.0,1579500.0,3321.0,29.0,18.0,86.0,0.0,8.0,75.0,280.0,1174.0,149.0,55.0,36,047,006700
36047006800,2015,"Census Tract 68, Kings County, New York",5290.0,40857.0,721500.0,2473.0,88.0,0.0,1019.0,0.0,13.0,80.0,1617.0,710.0,173.0,44.0,36,047,006800
36047006900,2015,"Census Tract 69, Kings County, New York",3582.0,131284.0,1156300.0,2402.0,158.0,0.0,182.0,0.0,5.0,197.0,638.0,1370.0,286.0,42.0,36,047,006900
36047007000,2015,"Census Tract 70, Kings County, New York",2463.0,42218.0,182400.0,1367.0,96.0,17.0,523.0,0.0,0.0,16.0,461.0,494.0,58.0,29.0,36,047,007000
36047007100,2015,"Census Tract 71, Kings County, New York",5002.0,36890.0,1117200.0,1029.0,1556.0,0.0,124.0,0.0,152.0,56.0,2085.0,561.0,46.0,8.0,36,047,007100
36047007200,2015,"Census Tract 72, Kings County, New York",2341.0,37364.0,,273.0,28.0,6.0,675.0,0.0,0.0,0.0,1359.0,60.0,0.0,14.0,36,047,007200
36047007400,2015,"Census Tract 74, Kings County, New York",6061.0,46204.0,873900.0,379.0,28.0,41.0,1229.0,0.0,0.0,64.0,4320.0,564.0,72.0,2.0,36,047,007400
36047007500,2015,"Census Tract 75, Kings County, New York",4774.0,135697.0,1110000.0,3333.0,3.0,0.0,553.0,0.0,17.0,136.0,732.0,1574.0,421.0,47.0,36,047,007500
36047007600,2015,"Census Tract 76, Kings County, New York",4775.0,32996.0,646600.0,414.0,190.0,0.0,1098.0,0.0,14.0,26.0,3033.0,372.0,51.0,0.0,36,047,007600
36047007700,2015,"Census Tract 77, Kings County, New York",4409.0,123592.0,992400.0,3144.0,72.0,0.0,251.0,0.0,5.0,179.0,758.0,1259.0,269.0,0.0,36,047,007700
36047007800,2015,"Census Tract 78, Kings County, New York",5493.0,42000.0,634600.0,292.0,195.0,25.0,531.0,0.0,55.0,5.0,4415.0,421.0,93.0,9.0,36,047,007800
36047008000,2015,"Census Tract 80, Kings County, New York",4373.0,53380.0,658400.0,417.0,137.0,0.0,313.0,0.0,19.0,44.0,3443.0,419.0,118.0,31.0,36,047,008000
36047008200,2015,"Census Tract 82, Kings County, New York",4148.0,35511.0,704500.0,432.0,48.0,95.0,640.0,0.0,9.0,23.0,2996.0,377.0,121.0,0.0,36,047,008200
36047008400,2015,"Census Tract 84, Kings County, New York",3860.0,49274.0,751100.0,639.0,41.0,105.0,159.0,0.0,28.0,17.0,2976.0,256.0,42.0,6.0,36,047,008400
36047008500,2015,"Census Tract 85, Kings County, New York",6916.0,14000.0,-666666666.0,125.0,3013.0,113.0,306.0,0.0,103.0,44.0,3325.0,212.0,0.0,41.0,36,047,008500
36047008600,2015,"Census Tract 86, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,008600
36047008800,2015,"Census Tract 88, Kings County, New York",3397.0,53528.0,295100.0,801.0,52.0,7.0,375.0,0.0,69.0,28.0,2072.0,335.0,57.0,86.0,36,047,008800
36047009000,2015,"Census Tract 90, Kings County, New York",3224.0,36925.0,520800.0,336.0,40.0,0.0,1329.0,0.0,0.0,93.0,1426.0,164.0,19.0,22.0,36,047,009000
36047009200,2015,"Census Tract 92, Kings County, New York",5407.0,38042.0,394300.0,457.0,205.0,0.0,2669.0,0.0,0.0,123.0,1953.0,345.0,72.0,34.0,36,047,009200
36047009400,2015,"Census Tract 94, Kings County, New York",5837.0,40239.0,769900.0,987.0,59.0,51.0,3372.0,0.0,0.0,11.0,1357.0,469.0,71.0,68.0,36,047,009400
36047009600,2015,"Census Tract 96, Kings County, New York",5951.0,32829.0,621900.0,1096.0,89.0,0.0,1753.0,0.0,25.0,129.0,2859.0,321.0,41.0,7.0,36,047,009600
36047009800,2015,"Census Tract 98, Kings County, New York",8178.0,31961.0,680000.0,200.0,112.0,0.0,3424.0,0.0,13.0,20.0,4409.0,227.0,49.0,55.0,36,047,009800
36047010000,2015,"Census Tract 100, Kings County, New York",6312.0,33229.0,760900.0,428.0,23.0,0.0,3726.0,0.0,0.0,30.0,2105.0,323.0,51.0,36.0,36,047,010000
36047010100,2015,"Census Tract 101, Kings County, New York",4402.0,43779.0,637300.0,1102.0,89.0,8.0,209.0,0.0,24.0,103.0,2875.0,416.0,84.0,9.0,36,047,010100
36047010200,2015,"Census Tract 102, Kings County, New York",5265.0,42911.0,765100.0,284.0,10.0,0.0,3707.0,0.0,0.0,37.0,1227.0,220.0,41.0,10.0,36,047,010200
36047010400,2015,"Census Tract 104, Kings County, New York",5937.0,37787.0,823200.0,430.0,18.0,0.0,4713.0,0.0,96.0,66.0,614.0,381.0,106.0,38.0,36,047,010400
36047010600,2015,"Census Tract 106, Kings County, New York",5747.0,37531.0,630400.0,371.0,100.0,0.0,4489.0,18.0,0.0,88.0,681.0,547.0,158.0,124.0,36,047,010600
36047010800,2015,"Census Tract 108, Kings County, New York",4267.0,32122.0,725000.0,408.0,27.0,36.0,3262.0,0.0,0.0,0.0,534.0,250.0,78.0,9.0,36,047,010800
36047011000,2015,"Census Tract 110, Kings County, New York",2708.0,40238.0,635500.0,831.0,19.0,13.0,875.0,0.0,10.0,38.0,922.0,201.0,55.0,16.0,36,047,011000
36047011200,2015,"Census Tract 112, Kings County, New York",6527.0,30032.0,550500.0,2616.0,261.0,0.0,1252.0,0.0,16.0,20.0,2362.0,562.0,179.0,11.0,36,047,011200
36047011400,2015,"Census Tract 114, Kings County, New York",4500.0,42402.0,810200.0,2582.0,259.0,0.0,925.0,0.0,0.0,179.0,555.0,205.0,48.0,26.0,36,047,011400
36047011600,2015,"Census Tract 116, Kings County, New York",4274.0,32267.0,849600.0,527.0,73.0,0.0,3253.0,0.0,0.0,1.0,420.0,218.0,60.0,74.0,36,047,011600
36047011700,2015,"Census Tract 117, Kings County, New York",2674.0,72429.0,939400.0,1579.0,78.0,0.0,176.0,0.0,54.0,50.0,737.0,886.0,321.0,4.0,36,047,011700
36047011800,2015,"Census Tract 118, Kings County, New York",2128.0,31447.0,470500.0,154.0,94.0,111.0,1323.0,0.0,0.0,24.0,430.0,72.0,8.0,8.0,36,047,011800
36047011900,2015,"Census Tract 119, Kings County, New York",1614.0,82969.0,897100.0,953.0,66.0,0.0,97.0,0.0,0.0,108.0,390.0,378.0,101.0,17.0,36,047,011900
36047012000,2015,"Census Tract 120, Kings County, New York",1255.0,28750.0,750000.0,84.0,0.0,0.0,1089.0,0.0,4.0,0.0,78.0,36.0,5.0,9.0,36,047,012000
36047012100,2015,"Census Tract 121, Kings County, New York",1807.0,93393.0,907400.0,1014.0,92.0,0.0,179.0,0.0,0.0,55.0,467.0,582.0,211.0,75.0,36,047,012100
36047012200,2015,"Census Tract 122, Kings County, New York",5697.0,36250.0,787600.0,478.0,60.0,148.0,2259.0,0.0,0.0,33.0,2861.0,321.0,46.0,18.0,36,047,012200
36047012600,2015,"Census Tract 126, Kings County, New York",2767.0,37179.0,770500.0,900.0,60.0,109.0,837.0,0.0,0.0,87.0,828.0,316.0,85.0,23.0,36,047,012600
36047012700,2015,"Census Tract 127, Kings County, New York",3929.0,51397.0,731800.0,1075.0,1345.0,34.0,389.0,0.0,0.0,35.0,1061.0,642.0,249.0,56.0,36,047,012700
36047012801,2015,"Census Tract 128.01, Kings County, New York",2094.0,42596.0,802100.0,803.0,52.0,20.0,1006.0,0.0,12.0,14.0,187.0,269.0,62.0,4.0,36,047,012801
36047012901,2015,"Census Tract 129.01, Kings County, New York",2577.0,82071.0,1026200.0,1352.0,121.0,20.0,198.0,0.0,13.0,76.0,797.0,790.0,205.0,84.0,36,047,012901
36047012902,2015,"Census Tract 129.02, Kings County, New York",2064.0,86290.0,1218800.0,1121.0,184.0,5.0,84.0,0.0,8.0,36.0,631.0,572.0,176.0,40.0,36,047,012902
36047013000,2015,"Census Tract 130, Kings County, New York",5224.0,57549.0,580400.0,2360.0,49.0,42.0,1007.0,0.0,0.0,85.0,1723.0,627.0,118.0,29.0,36,047,013000
36047013100,2015,"Census Tract 131, Kings County, New York",4244.0,111950.0,822600.0,2427.0,412.0,0.0,248.0,0.0,0.0,81.0,1076.0,1117.0,186.0,86.0,36,047,013100
36047013200,2015,"Census Tract 132, Kings County, New York",2397.0,56167.0,836100.0,856.0,10.0,0.0,1116.0,0.0,0.0,11.0,404.0,264.0,20.0,13.0,36,047,013200
36047013300,2015,"Census Tract 133, Kings County, New York",4674.0,144293.0,986300.0,3240.0,178.0,0.0,398.0,0.0,9.0,198.0,651.0,1351.0,235.0,0.0,36,047,013300
36047013400,2015,"Census Tract 134, Kings County, New York",3860.0,66172.0,695600.0,2624.0,9.0,16.0,578.0,0.0,0.0,25.0,608.0,569.0,97.0,48.0,36,047,013400
36047013500,2015,"Census Tract 135, Kings County, New York",3694.0,126111.0,890600.0,2466.0,348.0,6.0,222.0,0.0,7.0,233.0,418.0,849.0,97.0,91.0,36,047,013500
36047013600,2015,"Census Tract 136, Kings County, New York",3813.0,66375.0,720900.0,2678.0,28.0,22.0,582.0,0.0,0.0,14.0,497.0,889.0,175.0,56.0,36,047,013600
36047013700,2015,"Census Tract 137, Kings County, New York",3278.0,99648.0,1199600.0,2133.0,245.0,0.0,118.0,0.0,0.0,212.0,570.0,806.0,158.0,135.0,36,047,013700
36047013800,2015,"Census Tract 138, Kings County, New York",3423.0,52645.0,772100.0,2199.0,25.0,0.0,394.0,0.0,42.0,104.0,659.0,599.0,178.0,23.0,36,047,013800
36047013900,2015,"Census Tract 139, Kings County, New York",3652.0,100787.0,1133900.0,2233.0,312.0,24.0,324.0,0.0,0.0,141.0,642.0,971.0,268.0,124.0,36,047,013900
36047014000,2015,"Census Tract 140, Kings County, New York",1843.0,59130.0,763300.0,1447.0,0.0,0.0,158.0,0.0,0.0,15.0,223.0,269.0,43.0,6.0,36,047,014000
36047014100,2015,"Census Tract 141, Kings County, New York",3928.0,78125.0,852200.0,2107.0,265.0,0.0,537.0,0.0,53.0,170.0,796.0,937.0,150.0,84.0,36,047,014100
36047014200,2015,"Census Tract 142, Kings County, New York",3105.0,56324.0,769000.0,2239.0,9.0,0.0,260.0,0.0,8.0,46.0,543.0,595.0,100.0,18.0,36,047,014200
36047014300,2015,"Census Tract 143, Kings County, New York",3610.0,80170.0,791300.0,1410.0,94.0,13.0,269.0,0.0,21.0,116.0,1687.0,770.0,239.0,0.0,36,047,014300
36047014500,2015,"Census Tract 145, Kings County, New York",4424.0,64926.0,687000.0,2178.0,156.0,71.0,250.0,0.0,8.0,37.0,1724.0,952.0,325.0,195.0,36,047,014500
36047014700,2015,"Census Tract 147, Kings County, New York",2104.0,81181.0,854200.0,1208.0,91.0,70.0,75.0,0.0,11.0,73.0,646.0,583.0,142.0,74.0,36,047,014700
36047014800,2015,"Census Tract 148, Kings County, New York",1256.0,56500.0,758000.0,1151.0,0.0,0.0,72.0,0.0,0.0,28.0,5.0,195.0,42.0,0.0,36,047,014800
36047014900,2015,"Census Tract 149, Kings County, New York",5772.0,103378.0,855200.0,3671.0,204.0,0.0,425.0,0.0,62.0,113.0,1297.0,1445.0,277.0,92.0,36,047,014900
36047015000,2015,"Census Tract 150, Kings County, New York",1642.0,82188.0,690500.0,1232.0,1.0,0.0,333.0,0.0,0.0,0.0,76.0,223.0,35.0,25.0,36,047,015000
36047015100,2015,"Census Tract 151, Kings County, New York",4273.0,121742.0,1165700.0,2809.0,176.0,0.0,207.0,0.0,12.0,353.0,716.0,822.0,126.0,164.0,36,047,015100
36047015200,2015,"Census Tract 152, Kings County, New York",2567.0,70598.0,650900.0,1540.0,60.0,0.0,657.0,0.0,10.0,43.0,257.0,491.0,134.0,33.0,36,047,015200
36047015300,2015,"Census Tract 153, Kings County, New York",2961.0,115000.0,1338500.0,2022.0,116.0,0.0,295.0,0.0,0.0,45.0,483.0,912.0,165.0,34.0,36,047,015300
36047015400,2015,"Census Tract 154, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,015400
36047015500,2015,"Census Tract 155, Kings County, New York",3674.0,128611.0,1041700.0,3051.0,168.0,0.0,146.0,0.0,24.0,144.0,141.0,1075.0,212.0,113.0,36,047,015500
36047015700,2015,"Census Tract 157, Kings County, New York",4289.0,102500.0,893000.0,3370.0,87.0,25.0,342.0,0.0,13.0,142.0,310.0,1451.0,394.0,12.0,36,047,015700
36047015900,2015,"Census Tract 159, Kings County, New York",5157.0,130806.0,893200.0,3951.0,370.0,27.0,249.0,0.0,41.0,158.0,361.0,1579.0,339.0,13.0,36,047,015900
36047016000,2015,"Census Tract 160, Kings County, New York",4475.0,60698.0,556700.0,2364.0,218.0,0.0,724.0,0.0,11.0,145.0,1013.0,855.0,196.0,37.0,36,047,016000
36047016100,2015,"Census Tract 161, Kings County, New York",3139.0,103500.0,947700.0,1975.0,350.0,0.0,231.0,0.0,20.0,139.0,424.0,1041.0,267.0,39.0,36,047,016100
36047016200,2015,"Census Tract 162, Kings County, New York",2560.0,71602.0,580600.0,1601.0,70.0,0.0,524.0,0.0,17.0,35.0,313.0,513.0,129.0,0.0,36,047,016200
36047016300,2015,"Census Tract 163, Kings County, New York",3223.0,86234.0,721500.0,1876.0,694.0,0.0,318.0,0.0,15.0,132.0,188.0,939.0,84.0,8.0,36,047,016300
