geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047024000,2017,"Census Tract 240, Kings County, New York",4626,31019.0,846500.0,4349.0,71.0,0.0,0.0,0.0,36.0,22.0,148.0,256.0,74.0,31.0,36,047,024000
36047024100,2017,"Census Tract 241, Kings County, New York",2501,59798.0,606200.0,1289.0,612.0,0.0,118.0,0.0,4.0,56.0,422.0,493.0,156.0,66.0,36,047,024100
36047025000,2017,"Census Tract 250, Kings County, New York",1539,52852.0,675900.0,322.0,0.0,45.0,1001.0,0.0,0.0,10.0,180.0,157.0,29.0,11.0,36,047,025000
36047025400,2017,"Census Tract 254, Kings County, New York",4280,46454.0,635300.0,1272.0,0.0,16.0,2544.0,0.0,0.0,73.0,375.0,747.0,135.0,16.0,36,047,025400
36047025800,2017,"Census Tract 258, Kings County, New York",4888,41375.0,722400.0,1724.0,2.0,0.0,2062.0,0.0,0.0,26.0,1074.0,674.0,189.0,15.0,36,047,025800
36047025901,2017,"Census Tract 259.01, Kings County, New York",2158,53033.0,677100.0,557.0,867.0,0.0,15.0,0.0,0.0,11.0,708.0,320.0,151.0,28.0,36,047,025901
36047026000,2017,"Census Tract 260, Kings County, New York",3310,46667.0,817900.0,1040.0,46.0,9.0,1805.0,0.0,1.0,59.0,350.0,412.0,67.0,39.0,36,047,026000
36047053800,2017,"Census Tract 538, Kings County, New York",4414,32841.0,533800.0,3434.0,73.0,18.0,403.0,0.0,0.0,34.0,452.0,767.0,91.0,110.0,36,047,053800
36047052500,2017,"Census Tract 525, Kings County, New York",3423,35568.0,233300.0,2023.0,180.0,0.0,143.0,0.0,0.0,41.0,1036.0,512.0,225.0,0.0,36,047,052500
36047052600,2017,"Census Tract 526, Kings County, New York",4737,65578.0,931800.0,1882.0,1038.0,87.0,838.0,0.0,0.0,48.0,915.0,944.0,146.0,35.0,36,047,052600
36047053500,2017,"Census Tract 535, Kings County, New York",4053,27027.0,740400.0,3705.0,197.0,14.0,0.0,0.0,0.0,0.0,137.0,23.0,0.0,11.0,36,047,053500
36047054900,2017,"Census Tract 549, Kings County, New York",3806,89241.0,1025000.0,2556.0,22.0,0.0,242.0,0.0,26.0,209.0,751.0,966.0,283.0,67.0,36,047,054900
36047055200,2017,"Census Tract 552, Kings County, New York",3279,51103.0,464700.0,2078.0,5.0,0.0,685.0,0.0,0.0,180.0,331.0,598.0,146.0,36.0,36,047,055200
36047059100,2017,"Census Tract 591, Kings County, New York",3998,92768.0,695100.0,3106.0,102.0,0.0,116.0,0.0,0.0,105.0,569.0,1210.0,344.0,22.0,36,047,059100
36047012600,2017,"Census Tract 126, Kings County, New York",2909,47375.0,859800.0,867.0,66.0,125.0,1061.0,0.0,0.0,92.0,765.0,346.0,95.0,47.0,36,047,012600
36047027100,2017,"Census Tract 271, Kings County, New York",2874,40357.0,726500.0,236.0,2179.0,38.0,130.0,0.0,23.0,37.0,231.0,433.0,86.0,0.0,36,047,027100
36047030500,2017,"Census Tract 305, Kings County, New York",6267,70125.0,544800.0,2483.0,2471.0,0.0,317.0,0.0,0.0,93.0,903.0,1923.0,729.0,83.0,36,047,030500
36047034800,2017,"Census Tract 348, Kings County, New York",2874,55469.0,599100.0,950.0,78.0,0.0,500.0,0.0,0.0,0.0,1346.0,307.0,78.0,16.0,36,047,034800
36047044900,2017,"Census Tract 449, Kings County, New York",3034,27643.0,808000.0,474.0,1091.0,18.0,109.0,0.0,0.0,0.0,1342.0,304.0,57.0,11.0,36,047,044900
36047046000,2017,"Census Tract 460, Kings County, New York",3969,51528.0,694100.0,1889.0,59.0,19.0,1539.0,0.0,73.0,165.0,244.0,507.0,36.0,38.0,36,047,046000
36047076800,2017,"Census Tract 768, Kings County, New York",3104,41920.0,671100.0,2488.0,57.0,0.0,253.0,0.0,0.0,58.0,248.0,550.0,62.0,65.0,36,047,076800
36047094600,2017,"Census Tract 946, Kings County, New York",1883,58600.0,446800.0,29.0,1728.0,0.0,46.0,0.0,0.0,0.0,80.0,228.0,25.0,19.0,36,047,094600
36047105804,2017,"Census Tract 1058.04, Kings County, New York",6679,30530.0,416700.0,1124.0,3951.0,111.0,328.0,0.0,0.0,74.0,1108.0,446.0,28.0,19.0,36,047,105804
36047119800,2017,"Census Tract 1198, Kings County, New York",3376,30297.0,560500.0,78.0,1325.0,15.0,161.0,0.0,0.0,11.0,1786.0,169.0,16.0,0.0,36,047,119800
36047000501,2017,"Census Tract 5.01, Kings County, New York",4536,129107.0,811600.0,3197.0,174.0,0.0,482.0,9.0,10.0,219.0,445.0,1102.0,214.0,57.0,36,047,000501
36047000502,2017,"Census Tract 5.02, Kings County, New York",2756,106667.0,583300.0,2099.0,83.0,0.0,214.0,0.0,9.0,104.0,247.0,796.0,110.0,21.0,36,047,000502
36047051002,2017,"Census Tract 510.02, Kings County, New York",4595,48266.0,1074400.0,453.0,2782.0,0.0,111.0,0.0,86.0,180.0,983.0,672.0,116.0,74.0,36,047,051002
36047051601,2017,"Census Tract 516.01, Kings County, New York",5506,52063.0,-666666666.0,367.0,3327.0,0.0,184.0,0.0,32.0,27.0,1569.0,557.0,167.0,24.0,36,047,051601
36047051602,2017,"Census Tract 516.02, Kings County, New York",4235,55577.0,1041700.0,407.0,2890.0,0.0,135.0,0.0,0.0,156.0,647.0,360.0,99.0,84.0,36,047,051602
36047061003,2017,"Census Tract 610.03, Kings County, New York",2079,52159.0,651100.0,546.0,0.0,0.0,620.0,0.0,85.0,0.0,828.0,234.0,112.0,45.0,36,047,061003
36047061004,2017,"Census Tract 610.04, Kings County, New York",6556,24741.0,568500.0,5425.0,2.0,0.0,400.0,0.0,0.0,343.0,386.0,1454.0,179.0,0.0,36,047,061004
36047069601,2017,"Census Tract 696.01, Kings County, New York",3677,62458.0,606000.0,1529.0,1388.0,0.0,152.0,0.0,10.0,70.0,528.0,705.0,24.0,56.0,36,047,069601
36047001500,2017,"Census Tract 15, Kings County, New York",7391,102899.0,941500.0,2264.0,1693.0,11.0,1687.0,17.0,60.0,209.0,1461.0,2134.0,513.0,70.0,36,047,001500
36047035601,2017,"Census Tract 356.01, Kings County, New York",2849,43152.0,279900.0,2575.0,158.0,0.0,0.0,9.0,0.0,0.0,107.0,669.0,45.0,28.0,36,047,035601
36047035602,2017,"Census Tract 356.02, Kings County, New York",5198,36615.0,299500.0,4953.0,1.0,0.0,115.0,0.0,0.0,25.0,104.0,1312.0,190.0,0.0,36,047,035602
36047037401,2017,"Census Tract 374.01, Kings County, New York",4470,45938.0,518000.0,3235.0,254.0,71.0,363.0,0.0,151.0,254.0,142.0,896.0,156.0,42.0,36,047,037401
36047037402,2017,"Census Tract 374.02, Kings County, New York",4753,33247.0,751800.0,3001.0,101.0,0.0,855.0,0.0,0.0,52.0,744.0,771.0,37.0,13.0,36,047,037402
36047050801,2017,"Census Tract 508.01, Kings County, New York",4112,47750.0,345700.0,490.0,2540.0,0.0,32.0,0.0,0.0,21.0,1029.0,430.0,60.0,48.0,36,047,050801
36047050803,2017,"Census Tract 508.03, Kings County, New York",2260,45086.0,437500.0,426.0,1285.0,6.0,70.0,0.0,8.0,46.0,419.0,316.0,92.0,134.0,36,047,050803
36047050804,2017,"Census Tract 508.04, Kings County, New York",6297,51082.0,431100.0,1010.0,2798.0,0.0,135.0,0.0,77.0,88.0,2189.0,868.0,114.0,125.0,36,047,050804
36047051001,2017,"Census Tract 510.01, Kings County, New York",4361,50954.0,-666666666.0,380.0,3097.0,13.0,67.0,0.0,0.0,43.0,761.0,637.0,165.0,17.0,36,047,051001
36047081600,2017,"Census Tract 816, Kings County, New York",2680,45372.0,489900.0,98.0,2117.0,0.0,139.0,0.0,0.0,80.0,246.0,234.0,31.0,20.0,36,047,081600
36047082800,2017,"Census Tract 828, Kings County, New York",4255,49727.0,403500.0,128.0,3551.0,17.0,39.0,0.0,0.0,69.0,468.0,506.0,89.0,39.0,36,047,082800
36047075000,2017,"Census Tract 750, Kings County, New York",2823,58750.0,720100.0,2264.0,300.0,0.0,66.0,0.0,20.0,9.0,164.0,290.0,46.0,27.0,36,047,075000
36047076000,2017,"Census Tract 760, Kings County, New York",3017,57292.0,930400.0,2593.0,77.0,0.0,157.0,0.0,31.0,22.0,137.0,435.0,54.0,33.0,36,047,076000
36047083200,2017,"Census Tract 832, Kings County, New York",2318,58819.0,394800.0,0.0,2165.0,0.0,51.0,0.0,6.0,13.0,83.0,258.0,50.0,6.0,36,047,083200
36047085000,2017,"Census Tract 850, Kings County, New York",1540,67679.0,414100.0,12.0,1460.0,7.0,0.0,0.0,0.0,0.0,61.0,233.0,68.0,35.0,36,047,085000
36059416201,2017,"Census Tract 4162.01, Nassau County, New York",3700,95865.0,449600.0,2749.0,114.0,54.0,25.0,0.0,17.0,0.0,741.0,506.0,84.0,12.0,36,059,416201
36059406202,2017,"Census Tract 4062.02, Nassau County, New York",6756,115750.0,360600.0,143.0,5017.0,12.0,58.0,0.0,3.0,293.0,1242.0,559.0,30.0,70.0,36,059,406202
36059408700,2017,"Census Tract 4087, Nassau County, New York",4663,128144.0,377200.0,3531.0,1.0,0.0,366.0,0.0,0.0,105.0,660.0,768.0,192.0,78.0,36,059,408700
36059413500,2017,"Census Tract 4135, Nassau County, New York",8330,103472.0,358100.0,2670.0,2649.0,0.0,256.0,34.0,0.0,220.0,2501.0,1388.0,204.0,22.0,36,059,413500
36059517901,2017,"Census Tract 5179.01, Nassau County, New York",4890,102598.0,538000.0,4449.0,6.0,0.0,86.0,0.0,8.0,72.0,269.0,930.0,74.0,56.0,36,059,517901
36059521000,2017,"Census Tract 5210, Nassau County, New York",4945,102744.0,409800.0,4585.0,0.0,0.0,99.0,0.0,0.0,102.0,159.0,819.0,79.0,25.0,36,059,521000
36059519602,2017,"Census Tract 5196.02, Nassau County, New York",1966,157031.0,573300.0,1695.0,0.0,0.0,203.0,0.0,37.0,5.0,26.0,525.0,15.0,38.0,36,059,519602
36059300600,2017,"Census Tract 3006, Nassau County, New York",6751,137414.0,885200.0,4601.0,49.0,6.0,1909.0,0.0,0.0,53.0,139.0,1532.0,97.0,49.0,36,059,300600
36059303700,2017,"Census Tract 3037, Nassau County, New York",6860,91096.0,457700.0,5050.0,216.0,0.0,820.0,0.0,0.0,0.0,774.0,1090.0,103.0,83.0,36,059,303700
36059406201,2017,"Census Tract 4062.01, Nassau County, New York",3006,73417.0,368300.0,752.0,520.0,0.0,540.0,0.0,16.0,88.0,1090.0,412.0,47.0,17.0,36,059,406201
36059410100,2017,"Census Tract 4101, Nassau County, New York",5653,103239.0,456700.0,4576.0,429.0,0.0,275.0,0.0,24.0,56.0,293.0,1076.0,123.0,54.0,36,059,410100
36059411902,2017,"Census Tract 4119.02, Nassau County, New York",4107,113424.0,446000.0,3022.0,93.0,0.0,95.0,0.0,0.0,161.0,736.0,598.0,70.0,43.0,36,059,411902
36059414900,2017,"Census Tract 4149, Nassau County, New York",6928,117266.0,443000.0,5650.0,49.0,0.0,545.0,0.0,0.0,98.0,586.0,1123.0,127.0,125.0,36,059,414900
36059518300,2017,"Census Tract 5183, Nassau County, New York",5876,155435.0,703700.0,3938.0,7.0,0.0,1307.0,0.0,11.0,133.0,480.0,1286.0,62.0,90.0,36,059,518300
36059413600,2017,"Census Tract 4136, Nassau County, New York",5770,92386.0,364600.0,2486.0,1139.0,0.0,340.0,0.0,0.0,156.0,1649.0,823.0,84.0,22.0,36,059,413600
36059416701,2017,"Census Tract 4167.01, Nassau County, New York",4529,92614.0,493500.0,3057.0,67.0,12.0,127.0,0.0,7.0,166.0,1093.0,724.0,91.0,22.0,36,059,416701
36059519100,2017,"Census Tract 5191, Nassau County, New York",6011,91694.0,403300.0,3851.0,162.0,28.0,1147.0,0.0,0.0,30.0,793.0,992.0,57.0,131.0,36,059,519100
36059520700,2017,"Census Tract 5207, Nassau County, New York",4999,113271.0,421900.0,4599.0,127.0,28.0,79.0,0.0,0.0,36.0,158.0,682.0,58.0,91.0,36,059,520700
36059522000,2017,"Census Tract 5220, Nassau County, New York",6386,70024.0,338800.0,2374.0,2226.0,20.0,154.0,0.0,37.0,153.0,1442.0,1068.0,26.0,0.0,36,059,522000
36059410700,2017,"Census Tract 4107, Nassau County, New York",6412,90765.0,392300.0,2856.0,779.0,0.0,986.0,0.0,16.0,239.0,1536.0,817.0,120.0,89.0,36,059,410700
36059412900,2017,"Census Tract 4129, Nassau County, New York",6279,102806.0,364700.0,1028.0,3905.0,0.0,182.0,0.0,32.0,184.0,948.0,1010.0,149.0,39.0,36,059,412900
36059409400,2017,"Census Tract 4094, Nassau County, New York",4331,122731.0,411100.0,3487.0,25.0,0.0,205.0,0.0,39.0,55.0,520.0,642.0,105.0,12.0,36,059,409400
36059412200,2017,"Census Tract 4122, Nassau County, New York",5202,93229.0,391600.0,4410.0,65.0,0.0,229.0,0.0,0.0,0.0,498.0,626.0,150.0,31.0,36,059,412200
36059414002,2017,"Census Tract 4140.02, Nassau County, New York",5117,76250.0,284600.0,59.0,2643.0,135.0,0.0,0.0,45.0,52.0,2318.0,531.0,99.0,39.0,36,059,414002
36059518600,2017,"Census Tract 5186, Nassau County, New York",4240,197153.0,750200.0,2825.0,0.0,0.0,1315.0,0.0,0.0,51.0,49.0,1161.0,66.0,33.0,36,059,518600
36059521400,2017,"Census Tract 5214, Nassau County, New York",6752,125375.0,640400.0,6212.0,7.0,0.0,367.0,0.0,25.0,18.0,123.0,1604.0,129.0,158.0,36,059,521400
36059301900,2017,"Census Tract 3019, Nassau County, New York",2870,187708.0,1229800.0,2500.0,0.0,28.0,309.0,0.0,0.0,21.0,12.0,702.0,15.0,17.0,36,059,301900
36059304202,2017,"Census Tract 3042.02, Nassau County, New York",3799,97107.0,338400.0,726.0,866.0,0.0,154.0,0.0,0.0,88.0,1965.0,600.0,63.0,0.0,36,059,304202
36059406002,2017,"Census Tract 4060.02, Nassau County, New York",3491,113264.0,384800.0,2216.0,357.0,0.0,338.0,0.0,0.0,78.0,502.0,466.0,53.0,15.0,36,059,406002
36059302200,2017,"Census Tract 3022, Nassau County, New York",4189,89420.0,647700.0,2109.0,306.0,0.0,762.0,0.0,92.0,87.0,833.0,791.0,178.0,8.0,36,059,302200
36059518203,2017,"Census Tract 5182.03, Nassau County, New York",4533,165577.0,1057200.0,3695.0,127.0,0.0,539.0,0.0,0.0,22.0,150.0,1002.0,100.0,44.0,36,059,518203
36059519704,2017,"Census Tract 5197.04, Nassau County, New York",3198,134118.0,554000.0,2368.0,0.0,0.0,709.0,0.0,0.0,0.0,121.0,708.0,45.0,11.0,36,059,519704
36059520100,2017,"Census Tract 5201, Nassau County, New York",5624,114375.0,570000.0,5109.0,8.0,0.0,329.0,0.0,0.0,59.0,119.0,1120.0,82.0,100.0,36,059,520100
36059521602,2017,"Census Tract 5216.02, Nassau County, New York",3181,123110.0,456600.0,2821.0,13.0,0.0,148.0,0.0,0.0,0.0,199.0,593.0,51.0,39.0,36,059,521602
36059300100,2017,"Census Tract 3001, Nassau County, New York",5181,122083.0,2000001.0,4746.0,67.0,0.0,125.0,0.0,0.0,147.0,96.0,927.0,85.0,42.0,36,059,300100
36059300800,2017,"Census Tract 3008, Nassau County, New York",4208,97180.0,641000.0,2194.0,239.0,0.0,1545.0,0.0,0.0,26.0,204.0,995.0,45.0,19.0,36,059,300800
36059301102,2017,"Census Tract 3011.02, Nassau County, New York",4595,104063.0,703500.0,3355.0,163.0,0.0,318.0,0.0,17.0,28.0,714.0,1114.0,127.0,22.0,36,059,301102
36059302101,2017,"Census Tract 3021.01, Nassau County, New York",4427,174489.0,1030000.0,3547.0,37.0,12.0,567.0,0.0,0.0,97.0,179.0,943.0,82.0,31.0,36,059,302101
36059302300,2017,"Census Tract 3023, Nassau County, New York",4572,154570.0,829500.0,2300.0,56.0,24.0,1971.0,0.0,69.0,104.0,67.0,934.0,57.0,43.0,36,059,302300
36059304001,2017,"Census Tract 3040.01, Nassau County, New York",2451,126765.0,524500.0,1763.0,23.0,0.0,366.0,0.0,14.0,51.0,234.0,485.0,46.0,38.0,36,059,304001
36059404400,2017,"Census Tract 4044, Nassau County, New York",5233,122865.0,568700.0,4616.0,0.0,0.0,88.0,0.0,0.0,107.0,422.0,1067.0,186.0,55.0,36,059,404400
36059404902,2017,"Census Tract 4049.02, Nassau County, New York",5478,92894.0,371100.0,276.0,2891.0,0.0,372.0,0.0,68.0,277.0,1594.0,623.0,21.0,36.0,36,059,404902
36059406400,2017,"Census Tract 4064, Nassau County, New York",6972,145179.0,884100.0,6656.0,0.0,0.0,55.0,0.0,0.0,90.0,171.0,1473.0,49.0,74.0,36,059,406400
36059409300,2017,"Census Tract 4093, Nassau County, New York",4468,94928.0,362700.0,3326.0,3.0,0.0,216.0,0.0,15.0,25.0,883.0,477.0,55.0,26.0,36,059,409300
36059411800,2017,"Census Tract 4118, Nassau County, New York",5960,101170.0,421300.0,5062.0,146.0,0.0,93.0,0.0,29.0,87.0,543.0,915.0,116.0,59.0,36,059,411800
36059413002,2017,"Census Tract 4130.02, Nassau County, New York",3815,96490.0,428400.0,3035.0,13.0,0.0,75.0,0.0,0.0,0.0,692.0,515.0,33.0,74.0,36,059,413002
36059413900,2017,"Census Tract 4139, Nassau County, New York",7005,73472.0,275600.0,117.0,3652.0,59.0,10.0,0.0,0.0,128.0,3098.0,508.0,68.0,22.0,36,059,413900
36059414001,2017,"Census Tract 4140.01, Nassau County, New York",3969,95179.0,274300.0,50.0,2508.0,28.0,6.0,0.0,0.0,22.0,1355.0,161.0,0.0,62.0,36,059,414001
36059414202,2017,"Census Tract 4142.02, Nassau County, New York",4281,60833.0,296900.0,302.0,1849.0,10.0,10.0,8.0,10.0,23.0,2079.0,308.0,63.0,10.0,36,059,414202
36059414700,2017,"Census Tract 4147, Nassau County, New York",4717,125511.0,479500.0,4021.0,55.0,0.0,249.0,0.0,0.0,59.0,333.0,816.0,48.0,6.0,36,059,414700
36059415201,2017,"Census Tract 4152.01, Nassau County, New York",3429,150250.0,595100.0,2906.0,218.0,0.0,69.0,0.0,0.0,48.0,188.0,723.0,18.0,39.0,36,059,415201
36059415802,2017,"Census Tract 4158.02, Nassau County, New York",7029,142240.0,506900.0,6504.0,30.0,0.0,39.0,0.0,0.0,86.0,370.0,1383.0,61.0,78.0,36,059,415802
36059517400,2017,"Census Tract 5174, Nassau County, New York",5085,115691.0,658000.0,4390.0,170.0,0.0,52.0,0.0,0.0,113.0,360.0,1102.0,61.0,104.0,36,059,517400
36059517705,2017,"Census Tract 5177.05, Nassau County, New York",2948,250001.0,1901600.0,2376.0,16.0,0.0,372.0,0.0,0.0,25.0,159.0,778.0,17.0,32.0,36,059,517705
36059518800,2017,"Census Tract 5188, Nassau County, New York",3648,161964.0,618900.0,2230.0,21.0,0.0,1176.0,0.0,9.0,71.0,141.0,860.0,94.0,17.0,36,059,518800
36059518900,2017,"Census Tract 5189, Nassau County, New York",7158,108750.0,429700.0,2484.0,1451.0,0.0,2009.0,0.0,0.0,0.0,1214.0,1221.0,171.0,0.0,36,059,518900
36059519500,2017,"Census Tract 5195, Nassau County, New York",6162,116553.0,443500.0,3451.0,3.0,0.0,1570.0,0.0,59.0,66.0,1013.0,984.0,144.0,59.0,36,059,519500
36059520900,2017,"Census Tract 5209, Nassau County, New York",4759,134531.0,449900.0,4358.0,56.0,0.0,43.0,0.0,13.0,53.0,236.0,722.0,108.0,46.0,36,059,520900
36059300500,2017,"Census Tract 3005, Nassau County, New York",5173,123839.0,1223000.0,4369.0,20.0,0.0,513.0,0.0,60.0,45.0,166.0,989.0,126.0,58.0,36,059,300500
36059301400,2017,"Census Tract 3014, Nassau County, New York",2025,166635.0,730100.0,1620.0,0.0,0.0,215.0,0.0,0.0,12.0,178.0,556.0,50.0,14.0,36,059,301400
36059301800,2017,"Census Tract 3018, Nassau County, New York",5052,98110.0,886200.0,2780.0,650.0,0.0,676.0,0.0,0.0,97.0,849.0,994.0,33.0,16.0,36,059,301800
36059302501,2017,"Census Tract 3025.01, Nassau County, New York",2625,177917.0,946400.0,1837.0,0.0,13.0,696.0,0.0,0.0,5.0,87.0,727.0,21.0,32.0,36,059,302501
36059302700,2017,"Census Tract 3027, Nassau County, New York",4510,102283.0,547900.0,1932.0,0.0,0.0,2057.0,0.0,184.0,11.0,326.0,923.0,121.0,57.0,36,059,302700
36059302800,2017,"Census Tract 3028, Nassau County, New York",6563,122019.0,573700.0,3150.0,202.0,0.0,2448.0,0.0,0.0,169.0,594.0,1251.0,165.0,51.0,36,059,302800
36059302900,2017,"Census Tract 3029, Nassau County, New York",4512,139250.0,565800.0,3103.0,41.0,34.0,1043.0,0.0,0.0,18.0,273.0,756.0,107.0,96.0,36,059,302900
36059301101,2017,"Census Tract 3011.01, Nassau County, New York",6627,86237.0,557000.0,3626.0,9.0,37.0,1333.0,8.0,0.0,130.0,1484.0,1176.0,28.0,112.0,36,059,301101
36059411400,2017,"Census Tract 4114, Nassau County, New York",6437,130273.0,623400.0,5140.0,402.0,0.0,168.0,0.0,0.0,131.0,596.0,1041.0,143.0,49.0,36,059,411400
36059412100,2017,"Census Tract 4121, Nassau County, New York",6287,93611.0,456700.0,4726.0,28.0,36.0,241.0,0.0,22.0,69.0,1201.0,1097.0,110.0,0.0,36,059,412100
36059412302,2017,"Census Tract 4123.02, Nassau County, New York",3535,110401.0,545300.0,2484.0,205.0,0.0,81.0,0.0,0.0,54.0,711.0,691.0,76.0,19.0,36,059,412302
36059412500,2017,"Census Tract 4125, Nassau County, New York",4244,160882.0,657600.0,3968.0,66.0,0.0,22.0,0.0,0.0,0.0,188.0,918.0,39.0,38.0,36,059,412500
36059413300,2017,"Census Tract 4133, Nassau County, New York",6326,109761.0,447200.0,5894.0,0.0,0.0,178.0,0.0,0.0,0.0,254.0,1315.0,254.0,104.0,36,059,413300
36059413804,2017,"Census Tract 4138.04, Nassau County, New York",3388,120238.0,412700.0,2020.0,855.0,17.0,82.0,0.0,0.0,82.0,344.0,603.0,43.0,25.0,36,059,413804
36059414502,2017,"Census Tract 4145.02, Nassau County, New York",4075,92569.0,322700.0,2385.0,384.0,0.0,141.0,0.0,0.0,138.0,1027.0,847.0,68.0,42.0,36,059,414502
36059415401,2017,"Census Tract 4154.01, Nassau County, New York",5381,132275.0,469300.0,4719.0,13.0,0.0,86.0,0.0,0.0,133.0,430.0,855.0,53.0,28.0,36,059,415401
36059416500,2017,"Census Tract 4165, Nassau County, New York",6102,62956.0,473500.0,2573.0,1421.0,0.0,476.0,0.0,72.0,249.0,1311.0,945.0,142.0,15.0,36,059,416500
36059416202,2017,"Census Tract 4162.02, Nassau County, New York",4765,89158.0,370900.0,3132.0,18.0,19.0,101.0,0.0,0.0,16.0,1479.0,492.0,68.0,27.0,36,059,416202
36059414201,2017,"Census Tract 4142.01, Nassau County, New York",5247,62038.0,312000.0,786.0,1210.0,63.0,139.0,0.0,10.0,142.0,2960.0,507.0,113.0,46.0,36,059,414201
36059415102,2017,"Census Tract 4151.02, Nassau County, New York",4928,166341.0,597600.0,4480.0,50.0,0.0,114.0,0.0,11.0,8.0,265.0,1052.0,109.0,65.0,36,059,415102
36059416900,2017,"Census Tract 4169, Nassau County, New York",4172,153462.0,706300.0,3926.0,5.0,0.0,15.0,0.0,0.0,8.0,218.0,876.0,0.0,27.0,36,059,416900
36059517200,2017,"Census Tract 5172, Nassau County, New York",8074,55699.0,378000.0,2733.0,1292.0,68.0,297.0,0.0,440.0,254.0,3058.0,955.0,219.0,156.0,36,059,517200
36059517302,2017,"Census Tract 5173.02, Nassau County, New York",5160,70114.0,473000.0,3048.0,108.0,63.0,210.0,0.0,355.0,79.0,1297.0,744.0,85.0,95.0,36,059,517302
36059519000,2017,"Census Tract 5190, Nassau County, New York",6797,105724.0,394000.0,3920.0,57.0,36.0,1598.0,0.0,12.0,96.0,1114.0,931.0,81.0,15.0,36,059,519000
36059519300,2017,"Census Tract 5193, Nassau County, New York",5665,80885.0,422200.0,2810.0,77.0,0.0,1585.0,0.0,16.0,153.0,1024.0,832.0,116.0,84.0,36,059,519300
36059519601,2017,"Census Tract 5196.01, Nassau County, New York",4388,129297.0,471600.0,3175.0,0.0,0.0,814.0,0.0,0.0,45.0,354.0,941.0,70.0,19.0,36,059,519601
36059520001,2017,"Census Tract 5200.01, Nassau County, New York",7294,104868.0,380600.0,6049.0,1.0,0.0,590.0,0.0,22.0,32.0,600.0,1393.0,227.0,130.0,36,059,520001
36059301500,2017,"Census Tract 3015, Nassau County, New York",3052,210972.0,1407100.0,2543.0,0.0,0.0,341.0,0.0,3.0,31.0,134.0,754.0,24.0,30.0,36,059,301500
36059302502,2017,"Census Tract 3025.02, Nassau County, New York",2719,161433.0,1702900.0,1841.0,137.0,6.0,617.0,0.0,7.0,36.0,75.0,590.0,21.0,35.0,36,059,302502
36059303102,2017,"Census Tract 3031.02, Nassau County, New York",4127,134688.0,620600.0,1695.0,11.0,17.0,1807.0,33.0,48.0,208.0,308.0,973.0,83.0,60.0,36,059,303102
36059303202,2017,"Census Tract 3032.02, Nassau County, New York",4293,96550.0,546800.0,1610.0,9.0,0.0,1698.0,0.0,123.0,0.0,853.0,756.0,101.0,37.0,36,059,303202
36059407302,2017,"Census Tract 4073.02, Nassau County, New York",4743,73571.0,324600.0,546.0,1614.0,22.0,116.0,0.0,170.0,219.0,2056.0,446.0,42.0,95.0,36,059,407302
