zip,geoid
14098,36073401001
14101,36009960100
14101,36009960200
14101,36009960300
14101,36009960700
14101,36009960800
14102,36029015001
14103,36037950200
14103,36073040200
14103,36073040300
14103,36073040400
14103,36073040500
14103,36073040600
14105,36037950300
14105,36063024001
14105,36063024002
14105,36063024101
14105,36073040300
14107,36063024405
14108,36063024201
14108,36063024202
14108,36063024302
14108,36063024303
14109,36063024406
14110,36029015202
14111,36029015502
14111,36029015600
14111,36029015700
14112,36029015301
14113,36121990400
14113,36121990800
14113,36121990900
14120,36063022702
14120,36063022711
14120,36063022712
14120,36063022801
14120,36063022803
14120,36063022804
14120,36063022900
14120,36063023000
14120,36063023100
14120,36063023200
14120,36063023300
14125,36037950200
14125,36037950300
14125,36037950400
14125,36073040300
14126,36063024202
14127,36029012003
14127,36029012901
14127,36029012902
14127,36029013501
14127,36029013502
14127,36029013600
14127,36029013701
14127,36029013702
14127,36029013800
14127,36029014102
14127,36029015202
14129,36009940000
14129,36009960400
14130,36121991100
14131,36063024302
14131,36063024303
14131,36063024405
14131,36063024502
14132,36063022711
14132,36063024303
14132,36063024403
14132,36063024405
14132,36063024406
14134,36029015102
14135,36013035300
14136,36013035100
14136,36013035200
14136,36013035300
14138,36009960400
14138,36009960500
14138,36013036100
14139,36029013800
14139,36029015002
14139,36029015003
14140,36029014102
14141,36009960300
14141,36029015102
14141,36029015700
14141,36029015800
14141,36029015900
14141,36029016002
14143,36037951100
14143,36037951300
14144,36063024405
14145,36029015002
14145,36029015003
14145,36121990300
14145,36121990400
14145,36121990900
14150,36029007400
14150,36029007500
14150,36029007600
14150,36029007700
14150,36029007800
14150,36029007901
14150,36029007902
14150,36029007903
14150,36029007904
14150,36029007905
14150,36029008001
14150,36029008101
14150,36029008201
14150,36029008300
14150,36029008400
14167,36121990300
14167,36121990400
14167,36121990800
14168,36009960400
14169,36029015002
14170,36029013502
14170,36029013800
14170,36029015101
14171,36009960300
14171,36009960700
14172,36063024301
14172,36063024302
14173,36009960200
14174,36063024405
14174,36063024501
14174,36063024502
14201,36029006701
14201,36029006702
14201,36029006800
14201,36029006900
14201,36029007000
14201,36029007101
14201,36029007102
14201,36029007201
14202,36029006702
14202,36029006800
14202,36029007102
14202,36029007201
14202,36029007202
14203,36029000300
14203,36029000500
14203,36029001301
14203,36029001302
14203,36029001401
14203,36029001402
14203,36029002501
14203,36029002502
14203,36029003100
14203,36029007201
14204,36029000500
14204,36029001200
14204,36029001301
14204,36029001302
14204,36029001402
14204,36029001500
14204,36029002502
14204,36029002600
14204,36029003100
14206,36029001402
14206,36029001500
14206,36029001600
14206,36029001700
14206,36029001800
14206,36029001900
14206,36029002000
14206,36029002100
14206,36029002200
14206,36029002300
14206,36029002400
14206,36029009900
14206,36029010901
14206,36029011000
14206,36029011100
14206,36029011300
14207,36029005000
14207,36029005400
14207,36029005500
14207,36029005600
14207,36029005700
14207,36029005800
14207,36029005900
14207,36029008400
14208,36029003100
14208,36029003201
14208,36029003202
14208,36029003301
14208,36029003302
14208,36029005202
14208,36029005300
14208,36029006502
14209,36029003100
14209,36029003201
14209,36029003202
14209,36029005300
14209,36029006302
14209,36029006400
14209,36029006502
14209,36029006602
14209,36029006702
14210,36029000400
14210,36029000500
14210,36029001000
14210,36029001100
14210,36029001200
14210,36029001402
14210,36029001500
14210,36029001700
14210,36029001800
14210,36029002000
14210,36029011300
14210,36029011400
14211,36029002600
14211,36029002701
14211,36029002702
14211,36029002800
14211,36029002900
14211,36029003000
14211,36029003100
14211,36029003400
14211,36029003500
14211,36029003600
14211,36029003700
14211,36029003800
14211,36029004002
14211,36029010300
14211,36029010400
14211,36029010500
14211,36029010700
14212,36029001500
14212,36029001600
14212,36029002400
14212,36029002600
14212,36029002701
14212,36029002702
14212,36029002800
14212,36029003000
14212,36029009900
14212,36029010901
14213,36029005500
14213,36029006000
14213,36029006100
14213,36029006202
14213,36029006301
14213,36029006501
14213,36029006601
14213,36029006701
14213,36029006900
14213,36029007000
14214,36029003400
14214,36029003901
14214,36029004001
14214,36029004002
14214,36029004500
14214,36029004601
14214,36029004602
14214,36029004700
14214,36029004800
14214,36029005201
14214,36029005202
14214,36029005300
14215,36029003400
14215,36029003600
14215,36029003700
14215,36029003800
14215,36029003901
14215,36029003902
14215,36029004001
14215,36029004002
14215,36029004100
14215,36029004200
14215,36029004300
14215,36029004401
14215,36029004402
14215,36029004602
14215,36029004700
14215,36029009501
14215,36029009502
14215,36029010101
14215,36029010200
14216,36029004500
14216,36029004601
14216,36029004800
14216,36029004900
14216,36029005000
14216,36029005100
14216,36029005201
14216,36029005300
14216,36029005400
14216,36029005600
14217,36029008101
14217,36029008102
14217,36029008201
14217,36029008202
14217,36029008300
14217,36029008400
14217,36029008500
14217,36029008600
14217,36029008700
14217,36029008800
14218,36029000100
14218,36029000600
14218,36029000700
14218,36029012001
14218,36029012002
14218,36029012003
14218,36029012100
14218,36029012200
14218,36029012300
14218,36029012400
14218,36029012501
14218,36029012502
14218,36029012600
14218,36029012700
14218,36029012901
14218,36029013701
14219,36029012400
14219,36029012600
14219,36029012800
14219,36029012901
14219,36029012902
14219,36029013001
14219,36029013701
14220,36029000100
14220,36029000200
14220,36029000300
14220,36029000600
14220,36029000700
14220,36029000800
14220,36029000900
14220,36029001000
14220,36029011700
14220,36029012001
14220,36029012501
14221,36029008900
14221,36029009006
14221,36029009007
14221,36029009008
14221,36029009104
14221,36029009109
14221,36029009112
14221,36029009113
14221,36029009114
14221,36029009402
14221,36029009502
14221,36029009600
14221,36029010001
14221,36029014203
14221,36029014601
14221,36029014602
14222,36029006201
14222,36029006202
14222,36029006301
14222,36029006302
14222,36029006501
14222,36029006502
14222,36029006601
14222,36029006602
14222,36029006701
14222,36029006702
14222,36029006900
14223,36029004601
14223,36029008001
14223,36029008002
14223,36029008003
14223,36029008101
14223,36029008102
14224,36029010806
14224,36029010807
14224,36029011200
14224,36029011300
14224,36029011400
14224,36029011500
14224,36029011600
14224,36029011700
14224,36029011800
14224,36029011901
14224,36029011902
14224,36029012001
14224,36029012002
14224,36029012003
14224,36029013701
14224,36029013702
14225,36029003800
14225,36029009502
14225,36029009701
14225,36029010001
14225,36029010002
14225,36029010003
14225,36029010101
14225,36029010102
14225,36029010103
14225,36029010200
14225,36029010300
14225,36029010400
14225,36029010500
14225,36029010600
14225,36029010700
14225,36029010803
14226,36029004601
14226,36029004602
14226,36029009109
14226,36029009200
14226,36029009301
14226,36029009302
14226,36029009401
14226,36029009402
14226,36029009501
14226,36029009502
14226,36029010200
14227,36029010803
14227,36029010804
14227,36029010805
14227,36029010806
14227,36029010807
14227,36029010901
14227,36029010902
14227,36029011000
14227,36029011300
14228,36029009003
14228,36029009106
14228,36029009107
14228,36029009108
14228,36029009110
14228,36029009112
14228,36029009200
14233,36029001301
14240,36029001600
14241,36029010001
14260,36029009110
14263,36029002501
14265,36029009600
14269,36029009701
14270,36029001301
14272,36029009701
14273,36029002501
14276,36029001700
14280,36029001401
14301,36063020300
14301,36063020500
14301,36063020600
14301,36063020700
14301,36063020900
14301,36063021000
14301,36063021100
14301,36063021200
14301,36063021300
14301,36063021400
14301,36063021700
14303,36063021100
14303,36063021200
14303,36063021300
14303,36063021400
14303,36063021700
14304,36063020300
14304,36063021700
14304,36063022000
14304,36063022100
14304,36063022200
14304,36063022300
14304,36063022401
14304,36063022500
14304,36063022601
14304,36063022602
14304,36063022711
14304,36063022712
14304,36063024406
14305,36063020100
14305,36063020200
14305,36063020300
14305,36063020400
14305,36063020500
14305,36063020600
14305,36063020700
14305,36063022601
14305,36063022602
14305,36063024406
14410,36055014903
14411,36073040200
14411,36073040300
14411,36073040600
14411,36073040700
14411,36073040800
14411,36073401001
14411,36073401002
14413,36117020800
14414,36051030201
14414,36051030202
14414,36051030300
14414,36051030600
14414,36051030700
14414,36055013300
14415,36123990200
14416,36037950100
14416,36037951100
14416,36055015000
14416,36055015400
14416,36073040800
14418,36101960100
14418,36123990300
14420,36055014802
14420,36055014903
14420,36055015102
14420,36055015200
14420,36055015301
14420,36055015302
14420,36055015400
14420,36073040800
14422,36037950100
14422,36037951100
14422,36073040800
14423,36051030100
14423,36051030201
14423,36051030300
14424,36069050201
14424,36069050500
14424,36069050600
14424,36069050800
14424,36069050900
14424,36069051000
14424,36069051100
14424,36069051200
14424,36069051300
14424,36069052100
14425,36069050201
14425,36069050202
14427,36121990700
14427,36121990800
14427,36121991100
14428,36055014505
14428,36055014600
14428,36055014700
14428,36055014903
14428,36055015000
14428,36055015400
14429,36073040800
14430,36055015200
14432,36069050301
14432,36069050302
14432,36069050400
14432,36069051200
14432,36069051400
14432,36117021000
14433,36099950100
14433,36117021600
14433,36117021700
14433,36117021800
14435,36051030700
14435,36051030800
14435,36051031100
14435,36051031300
14437,36003950100
14437,36051030800
14437,36051031100
14437,36051031300
14437,36051031400
14437,36101960400
14437,36101960500
14441,36123990100
14445,36055011901
14445,36055012000
14445,36055012100
14445,36055012201
14445,36055012202
14449,36117020402
14450,36055011505
14450,36055011601
14450,36055011703
14450,36055011705
14450,36055011706
14450,36055011707
14450,36055011708
14450,36055011800
14450,36055011901
14450,36055011902
14450,36117020200
14450,36117020300
14452,36073040800
14453,36069050100
14454,36051030201
14454,36051030202
14454,36051030400
14454,36051030500
14454,36051030700
14454,36051030800
14456,36069050400
14456,36069051400
14456,36069051500
14456,36069051600
14456,36069051700
14456,36069051800
14456,36069051900
14456,36099950600
14456,36099950700
14456,36099950800
14456,36123990200
14461,36069051300
14462,36051030800
14462,36051031300
14463,36069051400
14464,36055015101
14464,36055015102
14464,36055015200
14464,36073401002
14466,36051030700
14466,36069052000
14467,36055012303
14467,36055012400
14467,36055013202
14467,36055013203
14467,36055013204
14468,36055013402
14468,36055013503
14468,36055013504
14468,36055013506
14468,36055014802
14468,36055014803
14468,36055014804
14468,36055015101
14468,36055015200
14469,36069050500
14469,36069052000
14469,36069052100
14470,36055015102
14470,36055015200
14470,36055015400
14470,36073040600
14470,36073040800
14470,36073401002
14471,36051031100
14471,36069052000
14471,36069052100
14472,36051030202
14472,36051030600
14472,36055012400
14472,36055013300
14472,36069050100
14472,36069050500
14475,36069050500
14476,36055015102
14476,36073401002
14477,36073040600
14477,36073040800
14477,36073401002
14478,36123990300
14478,36123990400
14479,36073040200
14480,36051030700
14481,36051030800
14481,36121990600
14482,36037951100
14482,36037951200
14482,36037951300
14482,36051030100
14482,36051030201
14482,36055014700
14485,36051030600
14485,36051030700
14485,36069050500
14485,36069052000
14486,36051030201
14487,36051030600
14487,36051030700
14487,36069052000
14488,36051030700
14489,36069050400
14489,36099950100
14489,36117020900
14489,36117021000
14489,36117021400
14489,36117021600
14489,36117021700
14502,36055011505
14502,36055011703
14502,36055011708
14502,36117020200
14502,36117020300
14504,36069050201
14504,36069050302
14505,36117020402
14505,36117020500
14505,36117020600
14505,36117020900
14505,36117021000
14506,36055012400
14507,36123990300
14508,36055015102
14510,36051030202
14510,36051030800
14510,36051030900
14510,36051031300
14511,36055014700
14512,36051031100
14512,36069052100
14512,36069052200
14512,36101960200
14512,36101960300
14512,36123990300
14513,36069050301
14513,36069050400
14513,36117020600
14513,36117021000
14513,36117021100
14513,36117021200
14514,36055014501
14514,36055014505
14514,36055014600
14514,36055014903
14514,36055015000
14515,36055013504
14516,36117020800
14516,36117020900
14516,36117021501
14516,36117021600
14517,36051030800
14517,36051031200
14517,36051031300
14518,36069050400
14519,36055011301
14519,36055011400
14519,36117020101
14519,36117020102
14519,36117020200
14519,36117020401
14519,36117020402
14519,36117020500
14520,36117020102
14521,36099950800
14521,36099950900
14522,36069050201
14522,36069050301
14522,36117020300
14522,36117020500
14522,36117020600
14522,36117020700
14525,36037951100
14525,36037951300
14525,36051030201
14525,36121990100
14526,36055011501
14526,36055011503
14526,36055011504
14526,36055011505
14526,36055011601
14526,36055011605
14526,36055011901
14527,36123990100
14527,36123990200
14527,36123990300
14527,36123990400
