geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047083600,2015,"Census Tract 836, Kings County, New York",2005.0,58068.0,434800.0,31.0,1823.0,0.0,65.0,0.0,0.0,64.0,22.0,,41.0,97.0,15.0,45.0,383.0,14.0,89.0,0.0,200.0,16.0,21.0,36,047,083600
36047083800,2015,"Census Tract 838, Kings County, New York",2407.0,66618.0,398100.0,137.0,2114.0,0.0,9.0,0.0,0.0,0.0,147.0,,28.0,147.0,16.0,38.0,520.0,85.0,16.0,0.0,290.0,10.0,30.0,36,047,083800
36047084000,2015,"Census Tract 840, Kings County, New York",2267.0,51331.0,403900.0,122.0,1853.0,0.0,21.0,0.0,0.0,8.0,263.0,,7.0,95.0,28.0,77.0,532.0,28.0,63.0,0.0,159.0,0.0,10.0,36,047,084000
36047084600,2015,"Census Tract 846, Kings County, New York",1704.0,48182.0,399000.0,21.0,1555.0,20.0,0.0,0.0,0.0,12.0,96.0,,11.0,77.0,20.0,62.0,292.0,37.0,22.0,0.0,155.0,21.0,12.0,36,047,084600
36047084800,2015,"Census Tract 848, Kings County, New York",1609.0,52232.0,443200.0,1.0,1540.0,25.0,18.0,0.0,0.0,1.0,24.0,,29.0,36.0,19.0,12.0,317.0,40.0,10.0,0.0,144.0,9.0,0.0,36,047,084800
36047085000,2015,"Census Tract 850, Kings County, New York",1600.0,75417.0,404400.0,14.0,1502.0,0.0,0.0,0.0,0.0,12.0,72.0,,26.0,64.0,12.0,25.0,291.0,24.0,46.0,0.0,164.0,14.0,25.0,36,047,085000
36047085200,2015,"Census Tract 852, Kings County, New York",8.0,-666666666.0,-666666666.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,085200
36047085400,2015,"Census Tract 854, Kings County, New York",1941.0,39819.0,411400.0,0.0,1683.0,0.0,10.0,0.0,0.0,107.0,141.0,,108.0,137.0,18.0,76.0,310.0,41.0,19.0,0.0,175.0,9.0,0.0,36,047,085400
36047085600,2015,"Census Tract 856, Kings County, New York",3290.0,52554.0,439000.0,23.0,2913.0,0.0,26.0,0.0,0.0,20.0,308.0,,61.0,242.0,22.0,32.0,662.0,19.0,93.0,0.0,406.0,12.0,12.0,36,047,085600
36047085800,2015,"Census Tract 858, Kings County, New York",2378.0,52083.0,396200.0,16.0,2151.0,0.0,67.0,0.0,0.0,0.0,144.0,,29.0,72.0,23.0,49.0,410.0,37.0,40.0,0.0,187.0,31.0,0.0,36,047,085800
36047086000,2015,"Census Tract 860, Kings County, New York",3691.0,42270.0,421300.0,0.0,3106.0,0.0,55.0,0.0,0.0,64.0,466.0,,59.0,56.0,33.0,69.0,643.0,102.0,11.0,0.0,337.0,42.0,48.0,36,047,086000
36047086200,2015,"Census Tract 862, Kings County, New York",3003.0,44018.0,433200.0,2.0,2893.0,0.0,0.0,0.0,39.0,32.0,37.0,,51.0,196.0,21.0,109.0,493.0,33.0,68.0,0.0,243.0,64.0,0.0,36,047,086200
36047086400,2015,"Census Tract 864, Kings County, New York",2203.0,42794.0,457400.0,11.0,1999.0,0.0,16.0,0.0,0.0,0.0,177.0,,6.0,97.0,20.0,36.0,340.0,26.0,36.0,0.0,212.0,7.0,8.0,36,047,086400
36047086600,2015,"Census Tract 866, Kings County, New York",3175.0,46438.0,410100.0,18.0,3011.0,0.0,0.0,0.0,8.0,22.0,116.0,,136.0,100.0,44.0,85.0,558.0,26.0,88.0,0.0,423.0,62.0,0.0,36,047,086600
36047086800,2015,"Census Tract 868, Kings County, New York",3118.0,47679.0,516300.0,213.0,2583.0,3.0,37.0,0.0,3.0,30.0,252.0,,102.0,231.0,11.0,75.0,511.0,113.0,62.0,0.0,247.0,41.0,24.0,36,047,086800
36047087000,2015,"Census Tract 870, Kings County, New York",3187.0,33750.0,394200.0,38.0,2930.0,0.0,0.0,0.0,46.0,0.0,173.0,,110.0,151.0,24.0,40.0,457.0,26.0,96.0,0.0,302.0,21.0,10.0,36,047,087000
36047087200,2015,"Census Tract 872, Kings County, New York",2726.0,42891.0,397500.0,33.0,2468.0,0.0,54.0,0.0,0.0,0.0,171.0,,9.0,30.0,25.0,68.0,625.0,76.0,54.0,0.0,234.0,11.0,52.0,36,047,087200
36047087401,2015,"Census Tract 874.01, Kings County, New York",3122.0,30150.0,351600.0,90.0,2712.0,0.0,0.0,0.0,16.0,53.0,251.0,,7.0,87.0,7.0,7.0,566.0,93.0,9.0,0.0,224.0,0.0,15.0,36,047,087401
36047087600,2015,"Census Tract 876, Kings County, New York",1693.0,40109.0,378000.0,322.0,1198.0,0.0,54.0,0.0,0.0,69.0,50.0,,14.0,73.0,0.0,23.0,266.0,60.0,72.0,0.0,156.0,18.0,31.0,36,047,087600
36047087800,2015,"Census Tract 878, Kings County, New York",2816.0,40208.0,405400.0,20.0,2609.0,0.0,35.0,0.0,7.0,41.0,104.0,,50.0,110.0,86.0,40.0,388.0,77.0,44.0,0.0,173.0,11.0,10.0,36,047,087800
36047088000,2015,"Census Tract 880, Kings County, New York",3208.0,51827.0,419700.0,187.0,2775.0,0.0,0.0,0.0,0.0,28.0,218.0,,26.0,63.0,21.0,130.0,533.0,106.0,149.0,0.0,397.0,77.0,74.0,36,047,088000
36047088200,2015,"Census Tract 882, Kings County, New York",6660.0,46750.0,387300.0,26.0,6256.0,0.0,136.0,0.0,14.0,0.0,228.0,,190.0,260.0,76.0,102.0,1341.0,240.0,127.0,34.0,740.0,118.0,30.0,36,047,088200
36047088400,2015,"Census Tract 884, Kings County, New York",4923.0,37853.0,500000.0,195.0,4309.0,0.0,63.0,0.0,62.0,104.0,190.0,,78.0,271.0,0.0,44.0,815.0,109.0,52.0,0.0,334.0,18.0,0.0,36,047,088400
36047088600,2015,"Census Tract 886, Kings County, New York",4472.0,45208.0,466200.0,26.0,4016.0,19.0,23.0,0.0,14.0,55.0,319.0,,187.0,180.0,0.0,139.0,659.0,79.0,9.0,0.0,246.0,12.0,0.0,36,047,088600
36047088800,2015,"Census Tract 888, Kings County, New York",4274.0,43046.0,585000.0,65.0,3686.0,0.0,0.0,0.0,0.0,19.0,504.0,,96.0,129.0,36.0,120.0,966.0,147.0,45.0,0.0,326.0,10.0,0.0,36,047,088800
36047089000,2015,"Census Tract 890, Kings County, New York",6750.0,28688.0,446500.0,165.0,5721.0,0.0,26.0,0.0,0.0,0.0,838.0,,219.0,212.0,52.0,147.0,973.0,181.0,95.0,0.0,370.0,103.0,34.0,36,047,089000
36047089200,2015,"Census Tract 892, Kings County, New York",3651.0,25350.0,216700.0,51.0,3322.0,61.0,0.0,0.0,0.0,15.0,202.0,,45.0,156.0,32.0,33.0,603.0,118.0,11.0,0.0,162.0,39.0,0.0,36,047,089200
36047089400,2015,"Census Tract 894, Kings County, New York",3751.0,43159.0,425300.0,113.0,3232.0,0.0,37.0,0.0,0.0,11.0,358.0,,66.0,123.0,7.0,53.0,429.0,113.0,116.0,0.0,355.0,175.0,0.0,36,047,089400
36047089600,2015,"Census Tract 896, Kings County, New York",3411.0,34482.0,429800.0,71.0,2897.0,0.0,212.0,0.0,0.0,0.0,231.0,,58.0,129.0,0.0,34.0,806.0,112.0,70.0,0.0,154.0,0.0,28.0,36,047,089600
36047089800,2015,"Census Tract 898, Kings County, New York",1777.0,38988.0,373700.0,15.0,1645.0,0.0,0.0,0.0,0.0,0.0,117.0,,0.0,73.0,6.0,27.0,299.0,27.0,46.0,0.0,142.0,0.0,11.0,36,047,089800
36047090000,2015,"Census Tract 900, Kings County, New York",5358.0,27716.0,477900.0,42.0,4334.0,0.0,7.0,0.0,2.0,0.0,973.0,,60.0,188.0,59.0,106.0,805.0,50.0,133.0,0.0,190.0,0.0,4.0,36,047,090000
36047090200,2015,"Census Tract 902, Kings County, New York",3886.0,42734.0,365700.0,25.0,2903.0,0.0,211.0,0.0,14.0,31.0,702.0,,67.0,147.0,13.0,14.0,335.0,126.0,38.0,0.0,143.0,21.0,28.0,36,047,090200
36047090600,2015,"Census Tract 906, Kings County, New York",4318.0,15674.0,-666666666.0,75.0,2727.0,38.0,32.0,0.0,85.0,0.0,1399.0,,11.0,143.0,0.0,53.0,310.0,93.0,62.0,0.0,235.0,0.0,0.0,36,047,090600
36047090800,2015,"Census Tract 908, Kings County, New York",5679.0,12863.0,-666666666.0,82.0,3832.0,0.0,27.0,0.0,0.0,0.0,1738.0,,34.0,351.0,0.0,59.0,410.0,165.0,79.0,0.0,117.0,0.0,13.0,36,047,090800
36047091000,2015,"Census Tract 910, Kings County, New York",6094.0,10746.0,-666666666.0,29.0,4685.0,33.0,0.0,0.0,93.0,33.0,1221.0,,30.0,345.0,0.0,41.0,238.0,178.0,78.0,0.0,43.0,0.0,0.0,36,047,091000
36047091200,2015,"Census Tract 912, Kings County, New York",6627.0,20360.0,-666666666.0,39.0,3668.0,60.0,310.0,0.0,0.0,105.0,2461.0,,56.0,126.0,0.0,82.0,660.0,151.0,81.0,0.0,305.0,146.0,0.0,36,047,091200
36047091600,2015,"Census Tract 916, Kings County, New York",4790.0,31105.0,418500.0,23.0,4182.0,0.0,0.0,0.0,15.0,92.0,478.0,,41.0,201.0,36.0,143.0,582.0,109.0,102.0,0.0,179.0,10.0,32.0,36,047,091600
36047091800,2015,"Census Tract 918, Kings County, New York",3058.0,27500.0,343000.0,0.0,1622.0,11.0,0.0,0.0,0.0,0.0,1436.0,,46.0,143.0,22.0,57.0,335.0,79.0,66.0,0.0,246.0,23.0,35.0,36,047,091800
36047092000,2015,"Census Tract 920, Kings County, New York",3406.0,32292.0,336400.0,11.0,2677.0,40.0,13.0,0.0,23.0,0.0,642.0,,15.0,89.0,0.0,88.0,504.0,61.0,67.0,0.0,237.0,25.0,12.0,36,047,092000
36047092200,2015,"Census Tract 922, Kings County, New York",2880.0,39485.0,293800.0,21.0,2816.0,0.0,0.0,0.0,0.0,35.0,8.0,,112.0,35.0,19.0,44.0,348.0,65.0,113.0,0.0,258.0,59.0,0.0,36,047,092200
36047092400,2015,"Census Tract 924, Kings County, New York",3420.0,37266.0,402100.0,4.0,2855.0,0.0,0.0,0.0,0.0,0.0,561.0,,85.0,186.0,36.0,82.0,541.0,116.0,89.0,0.0,247.0,31.0,0.0,36,047,092400
36047092800,2015,"Census Tract 928, Kings County, New York",2680.0,45762.0,448700.0,14.0,2386.0,33.0,62.0,0.0,0.0,0.0,185.0,,74.0,98.0,9.0,24.0,538.0,50.0,37.0,0.0,313.0,14.0,0.0,36,047,092800
36047093000,2015,"Census Tract 930, Kings County, New York",2581.0,56014.0,458800.0,3.0,2405.0,0.0,20.0,0.0,74.0,53.0,26.0,,60.0,142.0,52.0,100.0,571.0,79.0,46.0,11.0,325.0,43.0,32.0,36,047,093000
36047093200,2015,"Census Tract 932, Kings County, New York",1336.0,83500.0,437200.0,17.0,1286.0,0.0,0.0,0.0,0.0,19.0,14.0,,7.0,43.0,7.0,80.0,292.0,36.0,40.0,0.0,129.0,18.0,15.0,36,047,093200
36047093400,2015,"Census Tract 934, Kings County, New York",2464.0,51648.0,414800.0,55.0,2249.0,0.0,30.0,0.0,0.0,0.0,130.0,,68.0,104.0,81.0,89.0,608.0,48.0,102.0,7.0,399.0,33.0,8.0,36,047,093400
36047093600,2015,"Census Tract 936, Kings County, New York",1882.0,71964.0,424300.0,0.0,1781.0,0.0,58.0,0.0,0.0,16.0,27.0,,40.0,152.0,7.0,62.0,309.0,84.0,55.0,0.0,222.0,19.0,7.0,36,047,093600
36047093800,2015,"Census Tract 938, Kings County, New York",2196.0,34018.0,443500.0,26.0,2148.0,0.0,0.0,0.0,0.0,0.0,22.0,,40.0,130.0,5.0,21.0,348.0,35.0,43.0,0.0,116.0,0.0,7.0,36,047,093800
36047094401,2015,"Census Tract 944.01, Kings County, New York",3916.0,66167.0,467900.0,8.0,3733.0,0.0,0.0,0.0,0.0,26.0,149.0,,79.0,145.0,56.0,50.0,811.0,125.0,140.0,0.0,414.0,70.0,16.0,36,047,094401
36047094402,2015,"Census Tract 944.02, Kings County, New York",2907.0,23417.0,-666666666.0,59.0,2565.0,0.0,27.0,0.0,0.0,0.0,256.0,,28.0,64.0,18.0,6.0,375.0,119.0,76.0,0.0,84.0,0.0,8.0,36,047,094402
36047094600,2015,"Census Tract 946, Kings County, New York",1990.0,60950.0,426700.0,66.0,1690.0,69.0,0.0,0.0,0.0,14.0,151.0,,86.0,56.0,42.0,35.0,438.0,7.0,22.0,0.0,168.0,29.0,17.0,36,047,094600
36047095000,2015,"Census Tract 950, Kings County, New York",3236.0,68854.0,562700.0,101.0,3010.0,0.0,0.0,0.0,0.0,30.0,95.0,,24.0,182.0,14.0,68.0,661.0,84.0,139.0,6.0,384.0,85.0,31.0,36,047,095000
36047095400,2015,"Census Tract 954, Kings County, New York",4852.0,72610.0,497300.0,47.0,4667.0,0.0,64.0,0.0,0.0,10.0,64.0,,86.0,252.0,67.0,120.0,958.0,107.0,107.0,0.0,621.0,152.0,34.0,36,047,095400
36047095600,2015,"Census Tract 956, Kings County, New York",4618.0,65459.0,556100.0,184.0,3787.0,36.0,356.0,0.0,0.0,0.0,291.0,,166.0,164.0,0.0,9.0,1106.0,115.0,146.0,0.0,583.0,128.0,25.0,36,047,095600
36047095800,2015,"Census Tract 958, Kings County, New York",3840.0,62431.0,450200.0,152.0,2964.0,17.0,216.0,0.0,0.0,52.0,456.0,,111.0,319.0,15.0,111.0,779.0,116.0,50.0,0.0,329.0,45.0,38.0,36,047,095800
36047096000,2015,"Census Tract 960, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,096000
36047096200,2015,"Census Tract 962, Kings County, New York",1828.0,64750.0,481900.0,78.0,1587.0,14.0,13.0,0.0,0.0,0.0,150.0,,42.0,110.0,19.0,43.0,389.0,50.0,85.0,0.0,196.0,24.0,5.0,36,047,096200
36047096400,2015,"Census Tract 964, Kings County, New York",2212.0,51631.0,485100.0,55.0,1835.0,72.0,75.0,0.0,0.0,36.0,211.0,,78.0,111.0,9.0,22.0,411.0,102.0,95.0,0.0,236.0,14.0,19.0,36,047,096400
36047096600,2015,"Census Tract 966, Kings County, New York",2359.0,70625.0,474100.0,131.0,1733.0,0.0,64.0,0.0,73.0,23.0,335.0,,113.0,62.0,64.0,71.0,377.0,50.0,13.0,0.0,170.0,13.0,11.0,36,047,096600
36047096800,2015,"Census Tract 968, Kings County, New York",1481.0,62250.0,426300.0,240.0,1026.0,0.0,87.0,0.0,0.0,0.0,128.0,,17.0,36.0,0.0,62.0,202.0,52.0,30.0,0.0,196.0,0.0,0.0,36,047,096800
36047097000,2015,"Census Tract 970, Kings County, New York",2186.0,81548.0,487700.0,190.0,1772.0,0.0,37.0,0.0,0.0,0.0,187.0,,55.0,99.0,15.0,44.0,468.0,70.0,65.0,0.0,172.0,6.0,7.0,36,047,097000
36047097400,2015,"Census Tract 974, Kings County, New York",3142.0,56992.0,467700.0,224.0,2401.0,0.0,41.0,0.0,45.0,34.0,397.0,,30.0,67.0,13.0,84.0,448.0,79.0,58.0,0.0,170.0,0.0,31.0,36,047,097400
36047098200,2015,"Census Tract 982, Kings County, New York",4124.0,19720.0,-666666666.0,0.0,3392.0,0.0,0.0,0.0,0.0,19.0,713.0,,10.0,106.0,20.0,90.0,497.0,81.0,132.0,0.0,158.0,10.0,14.0,36,047,098200
36047098400,2015,"Census Tract 984, Kings County, New York",2035.0,71146.0,445600.0,74.0,1869.0,0.0,43.0,0.0,0.0,0.0,49.0,,18.0,71.0,31.0,30.0,490.0,66.0,72.0,0.0,271.0,0.0,25.0,36,047,098400
36047098600,2015,"Census Tract 986, Kings County, New York",3362.0,69375.0,461200.0,44.0,2979.0,0.0,65.0,0.0,48.0,32.0,194.0,,49.0,141.0,30.0,97.0,755.0,94.0,90.0,0.0,410.0,76.0,30.0,36,047,098600
36047098800,2015,"Census Tract 988, Kings County, New York",3117.0,59348.0,471600.0,232.0,2642.0,0.0,29.0,0.0,11.0,17.0,186.0,,65.0,207.0,13.0,107.0,442.0,45.0,121.0,0.0,311.0,25.0,7.0,36,047,098800
36047099000,2015,"Census Tract 990, Kings County, New York",1552.0,75208.0,456900.0,93.0,1308.0,0.0,39.0,0.0,7.0,25.0,80.0,,38.0,141.0,5.0,72.0,270.0,33.0,65.0,0.0,205.0,26.0,4.0,36,047,099000
36047099200,2015,"Census Tract 992, Kings County, New York",2103.0,66964.0,405300.0,81.0,1786.0,48.0,18.0,0.0,0.0,45.0,125.0,,80.0,95.0,26.0,64.0,422.0,56.0,45.0,15.0,225.0,13.0,0.0,36,047,099200
36047099400,2015,"Census Tract 994, Kings County, New York",2023.0,64043.0,470000.0,169.0,1603.0,33.0,0.0,0.0,0.0,0.0,218.0,,74.0,75.0,27.0,76.0,441.0,44.0,69.0,0.0,197.0,52.0,10.0,36,047,099400
36047099600,2015,"Census Tract 996, Kings County, New York",3819.0,64375.0,518100.0,183.0,3368.0,0.0,152.0,0.0,0.0,6.0,110.0,,68.0,144.0,62.0,30.0,1034.0,87.0,73.0,0.0,279.0,38.0,21.0,36,047,099600
36047099800,2015,"Census Tract 998, Kings County, New York",3702.0,72143.0,517500.0,129.0,3334.0,0.0,38.0,0.0,0.0,53.0,148.0,,115.0,60.0,0.0,87.0,949.0,96.0,83.0,8.0,449.0,90.0,22.0,36,047,099800
36047100400,2015,"Census Tract 1004, Kings County, New York",2831.0,66105.0,499700.0,165.0,2456.0,64.0,54.0,0.0,0.0,41.0,51.0,,63.0,168.0,38.0,96.0,607.0,36.0,60.0,0.0,318.0,16.0,44.0,36,047,100400
36047100600,2015,"Census Tract 1006, Kings County, New York",2561.0,65096.0,462600.0,85.0,2205.0,17.0,42.0,0.0,0.0,136.0,76.0,,61.0,101.0,45.0,66.0,546.0,83.0,68.0,0.0,358.0,68.0,80.0,36,047,100600
36047100800,2015,"Census Tract 1008, Kings County, New York",2138.0,60446.0,450000.0,200.0,1681.0,0.0,75.0,0.0,0.0,20.0,162.0,,8.0,127.0,15.0,40.0,382.0,82.0,43.0,0.0,178.0,28.0,10.0,36,047,100800
36047101000,2015,"Census Tract 1010, Kings County, New York",2042.0,59840.0,519500.0,107.0,1474.0,0.0,167.0,0.0,0.0,0.0,294.0,,0.0,70.0,18.0,34.0,506.0,41.0,30.0,28.0,254.0,44.0,0.0,36,047,101000
36047101200,2015,"Census Tract 1012, Kings County, New York",2144.0,64760.0,420400.0,130.0,1700.0,0.0,91.0,0.0,52.0,5.0,166.0,,82.0,132.0,25.0,41.0,349.0,57.0,65.0,0.0,234.0,33.0,20.0,36,047,101200
36047101400,2015,"Census Tract 1014, Kings County, New York",2240.0,60969.0,433600.0,78.0,1966.0,0.0,79.0,0.0,9.0,16.0,92.0,,5.0,112.0,57.0,50.0,516.0,38.0,74.0,0.0,322.0,47.0,30.0,36,047,101400
36047101600,2015,"Census Tract 1016, Kings County, New York",1594.0,98208.0,474000.0,122.0,1372.0,0.0,47.0,0.0,0.0,33.0,20.0,,16.0,65.0,6.0,34.0,326.0,43.0,30.0,0.0,188.0,0.0,6.0,36,047,101600
36047101800,2015,"Census Tract 1018, Kings County, New York",1718.0,73667.0,454500.0,35.0,1552.0,0.0,20.0,0.0,20.0,10.0,81.0,,16.0,123.0,38.0,28.0,396.0,39.0,142.0,0.0,249.0,36.0,0.0,36,047,101800
36047102000,2015,"Census Tract 1020, Kings County, New York",2132.0,84563.0,464300.0,204.0,1770.0,0.0,62.0,0.0,0.0,0.0,96.0,,12.0,93.0,7.0,43.0,385.0,29.0,68.0,0.0,258.0,24.0,31.0,36,047,102000
36047102200,2015,"Census Tract 1022, Kings County, New York",2205.0,57143.0,452300.0,135.0,1630.0,0.0,335.0,0.0,0.0,42.0,63.0,,0.0,101.0,3.0,58.0,505.0,48.0,76.0,0.0,258.0,7.0,22.0,36,047,102200
36047102400,2015,"Census Tract 1024, Kings County, New York",2110.0,74009.0,444600.0,101.0,1749.0,0.0,208.0,0.0,0.0,0.0,52.0,,27.0,105.0,26.0,82.0,380.0,92.0,39.0,0.0,305.0,18.0,11.0,36,047,102400
36047102600,2015,"Census Tract 1026, Kings County, New York",2508.0,67955.0,501100.0,82.0,2290.0,0.0,0.0,0.0,26.0,17.0,93.0,,95.0,114.0,69.0,57.0,506.0,117.0,30.0,0.0,356.0,42.0,57.0,36,047,102600
36047102800,2015,"Census Tract 1028, Kings County, New York",1529.0,62216.0,536400.0,42.0,1398.0,0.0,36.0,0.0,0.0,0.0,53.0,,20.0,75.0,18.0,45.0,310.0,108.0,44.0,0.0,224.0,34.0,0.0,36,047,102800
36047103400,2015,"Census Tract 1034, Kings County, New York",4029.0,18158.0,-666666666.0,318.0,2400.0,310.0,0.0,0.0,0.0,46.0,966.0,,43.0,127.0,9.0,39.0,343.0,80.0,121.0,31.0,372.0,0.0,0.0,36,047,103400
36047105801,2015,"Census Tract 1058.01, Kings County, New York",6403.0,25276.0,-666666666.0,1668.0,3410.0,18.0,2.0,0.0,0.0,61.0,1244.0,,64.0,266.0,59.0,115.0,750.0,167.0,113.0,0.0,552.0,0.0,26.0,36,047,105801
36047105804,2015,"Census Tract 1058.04, Kings County, New York",6416.0,27649.0,378000.0,1541.0,3063.0,119.0,357.0,0.0,0.0,69.0,1329.0,,0.0,259.0,0.0,67.0,835.0,169.0,339.0,0.0,467.0,64.0,33.0,36,047,105804
36047107000,2015,"Census Tract 1070, Kings County, New York",1141.0,77768.0,340000.0,7.0,745.0,7.0,85.0,0.0,0.0,8.0,289.0,,15.0,19.0,39.0,34.0,261.0,8.0,74.0,0.0,160.0,0.0,8.0,36,047,107000
36047107800,2015,"Census Tract 1078, Kings County, New York",3988.0,59455.0,296400.0,101.0,3318.0,0.0,0.0,0.0,162.0,35.0,372.0,,98.0,210.0,52.0,135.0,748.0,73.0,195.0,0.0,422.0,13.0,22.0,36,047,107800
36047109800,2015,"Census Tract 1098, Kings County, New York",2160.0,43664.0,356900.0,85.0,1736.0,18.0,42.0,0.0,27.0,10.0,242.0,,8.0,124.0,0.0,49.0,305.0,40.0,48.0,0.0,280.0,47.0,14.0,36,047,109800
36047110400,2015,"Census Tract 1104, Kings County, New York",4948.0,44063.0,360700.0,77.0,3788.0,0.0,0.0,0.0,0.0,19.0,1064.0,,87.0,172.0,24.0,133.0,714.0,125.0,118.0,0.0,200.0,29.0,25.0,36,047,110400
36047110600,2015,"Census Tract 1106, Kings County, New York",4438.0,24564.0,-666666666.0,0.0,3336.0,0.0,0.0,0.0,45.0,33.0,1024.0,,30.0,220.0,0.0,113.0,546.0,65.0,137.0,0.0,217.0,15.0,25.0,36,047,110600
36047111000,2015,"Census Tract 1110, Kings County, New York",3400.0,16716.0,-666666666.0,9.0,2345.0,8.0,0.0,0.0,40.0,199.0,807.0,,11.0,49.0,8.0,100.0,368.0,62.0,85.0,0.0,98.0,10.0,0.0,36,047,111000
36047111600,2015,"Census Tract 1116, Kings County, New York",3739.0,36175.0,445200.0,128.0,2763.0,0.0,0.0,0.0,0.0,8.0,840.0,,45.0,67.0,13.0,43.0,469.0,74.0,67.0,0.0,146.0,16.0,0.0,36,047,111600
36047111800,2015,"Census Tract 1118, Kings County, New York",2986.0,33160.0,417500.0,40.0,2543.0,0.0,0.0,0.0,0.0,0.0,403.0,,11.0,53.0,20.0,62.0,294.0,73.0,88.0,0.0,146.0,0.0,14.0,36,047,111800
36047112000,2015,"Census Tract 1120, Kings County, New York",3221.0,21507.0,429700.0,75.0,2250.0,0.0,0.0,0.0,0.0,0.0,896.0,,71.0,137.0,0.0,46.0,418.0,135.0,0.0,0.0,149.0,15.0,15.0,36,047,112000
36047112200,2015,"Census Tract 1122, Kings County, New York",3755.0,30987.0,435100.0,209.0,2641.0,34.0,78.0,0.0,0.0,0.0,793.0,,0.0,128.0,14.0,0.0,573.0,70.0,38.0,0.0,85.0,17.0,14.0,36,047,112200
36047112400,2015,"Census Tract 1124, Kings County, New York",3399.0,40707.0,569200.0,3.0,2807.0,0.0,0.0,0.0,34.0,35.0,520.0,,85.0,234.0,0.0,58.0,501.0,97.0,125.0,0.0,300.0,54.0,42.0,36,047,112400
36047112600,2015,"Census Tract 1126, Kings County, New York",3826.0,40323.0,392400.0,147.0,2580.0,0.0,44.0,0.0,0.0,0.0,1055.0,,161.0,161.0,0.0,56.0,404.0,145.0,116.0,0.0,126.0,0.0,19.0,36,047,112600
36047112800,2015,"Census Tract 1128, Kings County, New York",3829.0,34028.0,427000.0,219.0,3045.0,0.0,70.0,0.0,0.0,29.0,466.0,,100.0,147.0,12.0,142.0,626.0,56.0,50.0,0.0,314.0,36.0,0.0,36,047,112800
36047113000,2015,"Census Tract 1130, Kings County, New York",4386.0,29038.0,372200.0,0.0,3598.0,0.0,0.0,0.0,0.0,0.0,788.0,,31.0,133.0,24.0,138.0,589.0,91.0,26.0,0.0,205.0,46.0,0.0,36,047,113000
36047113200,2015,"Census Tract 1132, Kings County, New York",1917.0,49250.0,336800.0,0.0,1685.0,15.0,10.0,0.0,23.0,5.0,179.0,,32.0,50.0,8.0,36.0,374.0,72.0,113.0,0.0,196.0,36.0,0.0,36,047,113200
36047113400,2015,"Census Tract 1134, Kings County, New York",3107.0,19205.0,592600.0,21.0,1906.0,0.0,15.0,0.0,0.0,15.0,1150.0,,53.0,63.0,7.0,34.0,305.0,51.0,92.0,0.0,84.0,0.0,24.0,36,047,113400
36047114201,2015,"Census Tract 1142.01, Kings County, New York",1748.0,45682.0,438900.0,97.0,350.0,0.0,87.0,0.0,11.0,86.0,1117.0,,39.0,113.0,8.0,24.0,239.0,55.0,27.0,0.0,83.0,32.0,11.0,36,047,114201
36047114202,2015,"Census Tract 1142.02, Kings County, New York",2656.0,41352.0,344000.0,35.0,1032.0,0.0,26.0,0.0,13.0,36.0,1514.0,,57.0,98.0,22.0,56.0,398.0,118.0,21.0,0.0,194.0,30.0,17.0,36,047,114202
36047114400,2015,"Census Tract 1144, Kings County, New York",2587.0,26429.0,452800.0,28.0,1547.0,0.0,0.0,6.0,7.0,30.0,969.0,,70.0,48.0,0.0,59.0,257.0,139.0,66.0,0.0,63.0,0.0,0.0,36,047,114400
36047000100,2015,"Census Tract 1, Kings County, New York",4304.0,70938.0,694900.0,3032.0,454.0,0.0,250.0,0.0,0.0,148.0,420.0,,56.0,151.0,221.0,570.0,413.0,111.0,13.0,0.0,1233.0,155.0,31.0,36,047,000100
36047000200,2015,"Census Tract 2, Kings County, New York",1868.0,34740.0,462500.0,118.0,113.0,0.0,9.0,0.0,0.0,4.0,1624.0,,47.0,106.0,0.0,12.0,88.0,171.0,11.0,0.0,42.0,0.0,16.0,36,047,000200
36047114600,2015,"Census Tract 1146, Kings County, New York",3119.0,30101.0,475700.0,29.0,832.0,27.0,44.0,0.0,26.0,51.0,2118.0,,89.0,112.0,13.0,61.0,282.0,157.0,47.0,0.0,179.0,19.0,0.0,36,047,114600
36047115000,2015,"Census Tract 1150, Kings County, New York",2776.0,40104.0,432400.0,17.0,1301.0,164.0,98.0,0.0,111.0,44.0,1172.0,,65.0,124.0,30.0,99.0,278.0,143.0,44.0,0.0,79.0,27.0,0.0,36,047,115000
