geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36059406300,2014,"Census Tract 4063, Nassau County, New York",3925.0,138472.0,665300.0,3421.0,7.0,0.0,112.0,0.0,101.0,112.0,172.0,,87.0,116.0,47.0,338.0,436.0,124.0,78.0,0.0,901.0,86.0,27.0,36,059,406300
36059406400,2014,"Census Tract 4064, Nassau County, New York",6770.0,135366.0,849900.0,6447.0,0.0,0.0,10.0,0.0,11.0,52.0,250.0,,135.0,268.0,15.0,717.0,491.0,84.0,162.0,0.0,1511.0,45.0,17.0,36,059,406400
36059406501,2014,"Census Tract 4065.01, Nassau County, New York",6716.0,206538.0,842600.0,6181.0,24.0,0.0,132.0,0.0,0.0,37.0,342.0,,42.0,370.0,64.0,678.0,695.0,140.0,172.0,0.0,1662.0,136.0,68.0,36,059,406501
36059406600,2014,"Census Tract 4066, Nassau County, New York",4244.0,154063.0,722400.0,3615.0,0.0,0.0,209.0,0.0,0.0,238.0,182.0,,72.0,129.0,51.0,312.0,394.0,120.0,82.0,0.0,927.0,76.0,32.0,36,059,406600
36059406701,2014,"Census Tract 4067.01, Nassau County, New York",3050.0,63944.0,291400.0,452.0,892.0,0.0,28.0,0.0,24.0,29.0,1625.0,,125.0,164.0,15.0,74.0,384.0,153.0,61.0,6.0,185.0,9.0,0.0,36,059,406701
36059406702,2014,"Census Tract 4067.02, Nassau County, New York",4744.0,39315.0,379900.0,852.0,2353.0,0.0,369.0,0.0,0.0,54.0,1116.0,,106.0,302.0,46.0,218.0,466.0,212.0,194.0,0.0,474.0,21.0,50.0,36,059,406702
36059406801,2014,"Census Tract 4068.01, Nassau County, New York",4223.0,38456.0,238300.0,71.0,1788.0,0.0,7.0,0.0,14.0,73.0,2270.0,,153.0,239.0,71.0,60.0,423.0,242.0,103.0,0.0,144.0,43.0,0.0,36,059,406801
36059406802,2014,"Census Tract 4068.02, Nassau County, New York",4518.0,55309.0,305400.0,124.0,1587.0,12.0,5.0,0.0,0.0,12.0,2778.0,,176.0,212.0,56.0,89.0,413.0,432.0,0.0,0.0,186.0,0.0,0.0,36,059,406802
36059406900,2014,"Census Tract 4069, Nassau County, New York",7090.0,46731.0,331700.0,437.0,3444.0,0.0,166.0,0.0,0.0,117.0,2926.0,,411.0,411.0,100.0,196.0,679.0,562.0,45.0,0.0,339.0,56.0,34.0,36,059,406900
36059407000,2014,"Census Tract 4070, Nassau County, New York",7585.0,47891.0,294000.0,141.0,4095.0,0.0,177.0,0.0,0.0,211.0,2961.0,,402.0,305.0,34.0,166.0,601.0,404.0,204.0,51.0,464.0,45.0,0.0,36,059,407000
36059407101,2014,"Census Tract 4071.01, Nassau County, New York",5579.0,52014.0,297400.0,271.0,3514.0,0.0,29.0,0.0,14.0,30.0,1721.0,,85.0,454.0,101.0,84.0,724.0,89.0,249.0,0.0,352.0,0.0,58.0,36,059,407101
36059407102,2014,"Census Tract 4071.02, Nassau County, New York",6113.0,88417.0,333800.0,253.0,3701.0,0.0,0.0,0.0,0.0,30.0,2129.0,,170.0,388.0,55.0,233.0,1061.0,191.0,70.0,0.0,642.0,46.0,24.0,36,059,407102
36059407201,2014,"Census Tract 4072.01, Nassau County, New York",5158.0,34198.0,326400.0,460.0,1872.0,28.0,41.0,0.0,136.0,17.0,2631.0,,280.0,201.0,7.0,81.0,374.0,544.0,14.0,0.0,141.0,64.0,0.0,36,059,407201
36059407203,2014,"Census Tract 4072.03, Nassau County, New York",3575.0,62727.0,328700.0,431.0,1761.0,0.0,125.0,0.0,0.0,39.0,1219.0,,222.0,180.0,5.0,78.0,497.0,287.0,36.0,0.0,238.0,0.0,11.0,36,059,407203
36059407204,2014,"Census Tract 4072.04, Nassau County, New York",3166.0,67948.0,333000.0,554.0,1126.0,0.0,117.0,0.0,23.0,140.0,1206.0,,85.0,78.0,28.0,43.0,496.0,102.0,23.0,0.0,323.0,40.0,155.0,36,059,407204
36059407301,2014,"Census Tract 4073.01, Nassau County, New York",6249.0,105338.0,660900.0,4127.0,1055.0,32.0,364.0,0.0,3.0,161.0,507.0,,44.0,228.0,52.0,116.0,762.0,280.0,51.0,28.0,635.0,56.0,184.0,36,059,407301
36059407302,2014,"Census Tract 4073.02, Nassau County, New York",4745.0,81090.0,300000.0,963.0,1590.0,13.0,168.0,0.0,13.0,179.0,1819.0,,187.0,289.0,19.0,89.0,754.0,299.0,93.0,0.0,421.0,54.0,36.0,36,059,407302
36059407401,2014,"Census Tract 4074.01, Nassau County, New York",5608.0,66892.0,309900.0,391.0,3119.0,0.0,93.0,0.0,37.0,95.0,1873.0,,268.0,373.0,15.0,79.0,674.0,116.0,151.0,6.0,596.0,25.0,56.0,36,059,407401
36059407402,2014,"Census Tract 4074.02, Nassau County, New York",3816.0,76250.0,316900.0,614.0,1831.0,0.0,145.0,0.0,0.0,188.0,1038.0,,61.0,244.0,27.0,90.0,439.0,95.0,99.0,0.0,402.0,100.0,9.0,36,059,407402
36059407501,2014,"Census Tract 4075.01, Nassau County, New York",5213.0,64528.0,297400.0,220.0,2470.0,11.0,22.0,0.0,50.0,18.0,2433.0,,145.0,210.0,6.0,108.0,626.0,219.0,87.0,0.0,270.0,36.0,10.0,36,059,407501
36059407502,2014,"Census Tract 4075.02, Nassau County, New York",5405.0,73472.0,299600.0,244.0,3096.0,59.0,9.0,0.0,25.0,128.0,1876.0,,136.0,359.0,20.0,163.0,875.0,81.0,94.0,0.0,553.0,87.0,0.0,36,059,407502
36059407600,2014,"Census Tract 4076, Nassau County, New York",5289.0,93397.0,464000.0,3434.0,194.0,16.0,1014.0,0.0,0.0,52.0,595.0,,176.0,323.0,87.0,207.0,810.0,87.0,88.0,0.0,965.0,77.0,40.0,36,059,407600
36059407700,2014,"Census Tract 4077, Nassau County, New York",5309.0,102891.0,388600.0,3338.0,165.0,0.0,535.0,0.0,22.0,0.0,1249.0,,334.0,223.0,16.0,261.0,657.0,261.0,51.0,32.0,688.0,59.0,37.0,36,059,407700
36059407801,2014,"Census Tract 4078.01, Nassau County, New York",5908.0,95441.0,410300.0,3520.0,116.0,13.0,725.0,0.0,0.0,98.0,1436.0,,165.0,212.0,51.0,188.0,855.0,261.0,189.0,0.0,815.0,98.0,100.0,36,059,407801
36059407802,2014,"Census Tract 4078.02, Nassau County, New York",2095.0,26336.0,161700.0,804.0,746.0,0.0,251.0,0.0,0.0,0.0,294.0,,0.0,0.0,0.0,0.0,124.0,2.0,0.0,0.0,135.0,6.0,10.0,36,059,407802
36059407900,2014,"Census Tract 4079, Nassau County, New York",5960.0,81375.0,404400.0,4435.0,459.0,0.0,730.0,0.0,0.0,101.0,235.0,,120.0,150.0,26.0,168.0,1021.0,178.0,178.0,23.0,836.0,184.0,16.0,36,059,407900
36059408000,2014,"Census Tract 4080, Nassau County, New York",5876.0,109797.0,391800.0,4612.0,28.0,0.0,664.0,0.0,0.0,0.0,572.0,,230.0,240.0,99.0,261.0,615.0,251.0,234.0,0.0,1072.0,134.0,95.0,36,059,408000
36059408100,2014,"Census Tract 4081, Nassau County, New York",6403.0,97415.0,408200.0,4942.0,265.0,0.0,652.0,0.0,52.0,57.0,435.0,,66.0,259.0,72.0,326.0,1087.0,212.0,209.0,12.0,823.0,66.0,23.0,36,059,408100
36059408200,2014,"Census Tract 4082, Nassau County, New York",6060.0,103368.0,386000.0,4733.0,0.0,0.0,651.0,0.0,0.0,60.0,616.0,,232.0,410.0,146.0,463.0,729.0,278.0,225.0,0.0,957.0,132.0,61.0,36,059,408200
36059408300,2014,"Census Tract 4083, Nassau County, New York",6767.0,96696.0,391000.0,5112.0,15.0,35.0,775.0,0.0,0.0,71.0,794.0,,120.0,414.0,145.0,300.0,944.0,197.0,212.0,0.0,1199.0,151.0,165.0,36,059,408300
36059408400,2014,"Census Tract 4084, Nassau County, New York",3747.0,97813.0,435200.0,3012.0,113.0,0.0,244.0,0.0,0.0,9.0,369.0,,98.0,182.0,83.0,182.0,498.0,102.0,50.0,0.0,651.0,86.0,14.0,36,059,408400
36059408500,2014,"Census Tract 4085, Nassau County, New York",6282.0,112180.0,434900.0,5693.0,106.0,0.0,280.0,0.0,0.0,24.0,179.0,,215.0,409.0,110.0,239.0,1199.0,122.0,105.0,23.0,1146.0,58.0,91.0,36,059,408500
36059408600,2014,"Census Tract 4086, Nassau County, New York",4604.0,107917.0,354900.0,3314.0,43.0,0.0,284.0,0.0,14.0,61.0,888.0,,135.0,393.0,68.0,182.0,561.0,347.0,289.0,0.0,777.0,139.0,22.0,36,059,408600
36059408700,2014,"Census Tract 4087, Nassau County, New York",4754.0,107281.0,353600.0,3600.0,73.0,0.0,457.0,0.0,0.0,0.0,624.0,,103.0,243.0,118.0,144.0,757.0,355.0,71.0,0.0,590.0,162.0,41.0,36,059,408700
36059408800,2014,"Census Tract 4088, Nassau County, New York",7166.0,93750.0,362800.0,5353.0,88.0,0.0,724.0,0.0,0.0,189.0,812.0,,194.0,516.0,44.0,178.0,864.0,256.0,127.0,0.0,992.0,49.0,56.0,36,059,408800
36059408900,2014,"Census Tract 4089, Nassau County, New York",5771.0,104020.0,345700.0,4417.0,24.0,0.0,567.0,0.0,0.0,203.0,560.0,,112.0,382.0,182.0,265.0,690.0,324.0,237.0,0.0,753.0,151.0,81.0,36,059,408900
36059409000,2014,"Census Tract 4090, Nassau County, New York",5960.0,91598.0,360600.0,4650.0,33.0,15.0,491.0,0.0,16.0,43.0,712.0,,92.0,330.0,88.0,285.0,672.0,190.0,220.0,9.0,817.0,113.0,9.0,36,059,409000
36059409100,2014,"Census Tract 4091, Nassau County, New York",5097.0,87898.0,346400.0,4057.0,12.0,0.0,348.0,0.0,5.0,13.0,662.0,,147.0,234.0,48.0,316.0,616.0,177.0,205.0,0.0,515.0,47.0,14.0,36,059,409100
36059409200,2014,"Census Tract 4092, Nassau County, New York",6178.0,97550.0,344400.0,4874.0,1.0,0.0,369.0,0.0,0.0,4.0,930.0,,292.0,439.0,126.0,208.0,763.0,262.0,151.0,0.0,690.0,49.0,41.0,36,059,409200
36059409300,2014,"Census Tract 4093, Nassau County, New York",4184.0,109844.0,358600.0,3778.0,0.0,0.0,170.0,0.0,12.0,17.0,207.0,,146.0,140.0,112.0,214.0,719.0,185.0,175.0,0.0,633.0,91.0,25.0,36,059,409300
36059409400,2014,"Census Tract 4094, Nassau County, New York",4599.0,111250.0,403000.0,3530.0,23.0,0.0,238.0,0.0,23.0,107.0,678.0,,115.0,235.0,68.0,302.0,544.0,101.0,146.0,0.0,581.0,86.0,43.0,36,059,409400
36059409500,2014,"Census Tract 4095, Nassau County, New York",4172.0,106190.0,400500.0,3809.0,0.0,0.0,198.0,0.0,0.0,21.0,144.0,,83.0,170.0,103.0,186.0,531.0,95.0,69.0,0.0,571.0,82.0,50.0,36,059,409500
36059409600,2014,"Census Tract 4096, Nassau County, New York",5067.0,108231.0,382300.0,4278.0,13.0,0.0,159.0,0.0,37.0,46.0,534.0,,154.0,119.0,77.0,127.0,791.0,193.0,199.0,0.0,640.0,33.0,27.0,36,059,409600
36059409700,2014,"Census Tract 4097, Nassau County, New York",4111.0,90031.0,383500.0,3747.0,0.0,0.0,131.0,0.0,0.0,30.0,203.0,,47.0,184.0,49.0,169.0,604.0,103.0,160.0,0.0,710.0,76.0,28.0,36,059,409700
36059409800,2014,"Census Tract 4098, Nassau County, New York",5695.0,98214.0,377100.0,648.0,3252.0,39.0,828.0,0.0,0.0,231.0,697.0,,139.0,196.0,56.0,279.0,782.0,207.0,157.0,0.0,874.0,150.0,71.0,36,059,409800
36059409900,2014,"Census Tract 4099, Nassau County, New York",8035.0,104722.0,359600.0,1494.0,4101.0,0.0,855.0,0.0,168.0,67.0,1350.0,,136.0,486.0,136.0,510.0,1083.0,223.0,321.0,0.0,1102.0,79.0,47.0,36,059,409900
36059410000,2014,"Census Tract 4100, Nassau County, New York",3517.0,101979.0,385800.0,1218.0,1412.0,0.0,536.0,0.0,66.0,74.0,211.0,,17.0,122.0,65.0,130.0,683.0,54.0,86.0,0.0,681.0,90.0,17.0,36,059,410000
36059410100,2014,"Census Tract 4101, Nassau County, New York",5914.0,112602.0,452000.0,5131.0,169.0,0.0,363.0,0.0,0.0,17.0,234.0,,152.0,331.0,242.0,308.0,1017.0,239.0,95.0,0.0,1098.0,122.0,43.0,36,059,410100
36059410200,2014,"Census Tract 4102, Nassau County, New York",3662.0,116786.0,412000.0,3193.0,60.0,10.0,63.0,0.0,0.0,12.0,334.0,,148.0,163.0,59.0,184.0,533.0,50.0,120.0,0.0,571.0,28.0,5.0,36,059,410200
36059410300,2014,"Census Tract 4103, Nassau County, New York",6232.0,85569.0,360000.0,1573.0,1579.0,0.0,667.0,0.0,204.0,124.0,2085.0,,103.0,304.0,87.0,184.0,882.0,225.0,109.0,0.0,762.0,77.0,66.0,36,059,410300
36059410400,2014,"Census Tract 4104, Nassau County, New York",5603.0,102606.0,367900.0,798.0,2183.0,0.0,751.0,0.0,0.0,84.0,1787.0,,183.0,240.0,31.0,142.0,886.0,225.0,80.0,0.0,626.0,75.0,0.0,36,059,410400
36059410500,2014,"Census Tract 4105, Nassau County, New York",7640.0,79643.0,364000.0,2401.0,1260.0,12.0,1691.0,0.0,0.0,147.0,2129.0,,224.0,411.0,58.0,202.0,1046.0,344.0,135.0,0.0,1332.0,219.0,10.0,36,059,410500
36059410600,2014,"Census Tract 4106, Nassau County, New York",7144.0,105858.0,387500.0,3256.0,534.0,0.0,938.0,0.0,127.0,139.0,2150.0,,206.0,542.0,113.0,282.0,926.0,221.0,302.0,0.0,1297.0,192.0,63.0,36,059,410600
36059410700,2014,"Census Tract 4107, Nassau County, New York",6543.0,80375.0,375200.0,3220.0,268.0,0.0,788.0,0.0,0.0,88.0,2179.0,,147.0,341.0,66.0,338.0,709.0,372.0,113.0,0.0,816.0,152.0,19.0,36,059,410700
36059410800,2014,"Census Tract 4108, Nassau County, New York",4602.0,89349.0,367900.0,2661.0,251.0,0.0,658.0,0.0,0.0,8.0,1024.0,,158.0,227.0,43.0,192.0,674.0,167.0,129.0,0.0,736.0,72.0,41.0,36,059,410800
36059410900,2014,"Census Tract 4109, Nassau County, New York",6293.0,103516.0,435500.0,2447.0,1923.0,0.0,948.0,0.0,61.0,109.0,805.0,,170.0,265.0,124.0,179.0,824.0,326.0,68.0,0.0,1039.0,119.0,125.0,36,059,410900
36059411000,2014,"Census Tract 4110, Nassau County, New York",5055.0,61964.0,385800.0,1817.0,699.0,0.0,366.0,0.0,64.0,150.0,1959.0,,249.0,168.0,13.0,72.0,666.0,149.0,171.0,0.0,233.0,48.0,14.0,36,059,411000
36059411100,2014,"Census Tract 4111, Nassau County, New York",4554.0,48903.0,365900.0,660.0,1454.0,10.0,87.0,0.0,0.0,72.0,2271.0,,157.0,417.0,4.0,60.0,528.0,60.0,50.0,0.0,273.0,21.0,61.0,36,059,411100
36059411200,2014,"Census Tract 4112, Nassau County, New York",6631.0,87353.0,542100.0,4970.0,0.0,0.0,164.0,0.0,0.0,0.0,1497.0,,399.0,404.0,43.0,335.0,688.0,193.0,132.0,0.0,776.0,88.0,35.0,36,059,411200
36059411301,2014,"Census Tract 4113.01, Nassau County, New York",3825.0,111907.0,557400.0,2827.0,309.0,0.0,111.0,0.0,174.0,116.0,288.0,,59.0,166.0,28.0,263.0,503.0,201.0,60.0,0.0,755.0,80.0,31.0,36,059,411301
36059411302,2014,"Census Tract 4113.02, Nassau County, New York",6685.0,149107.0,580900.0,6250.0,46.0,0.0,70.0,0.0,0.0,0.0,319.0,,15.0,108.0,94.0,344.0,1271.0,59.0,22.0,0.0,1150.0,167.0,140.0,36,059,411302
36059411400,2014,"Census Tract 4114, Nassau County, New York",6557.0,112661.0,611800.0,5465.0,185.0,0.0,383.0,0.0,18.0,106.0,400.0,,208.0,220.0,93.0,265.0,1007.0,135.0,187.0,0.0,934.0,76.0,32.0,36,059,411400
36059411500,2014,"Census Tract 4115, Nassau County, New York",2750.0,188594.0,1000001.0,2544.0,25.0,0.0,63.0,0.0,0.0,12.0,106.0,,47.0,133.0,18.0,170.0,388.0,57.0,22.0,0.0,590.0,45.0,10.0,36,059,411500
36059411600,2014,"Census Tract 4116, Nassau County, New York",6511.0,142864.0,889000.0,6256.0,19.0,0.0,43.0,0.0,0.0,2.0,191.0,,37.0,148.0,39.0,467.0,743.0,82.0,35.0,17.0,1418.0,95.0,69.0,36,059,411600
36059411700,2014,"Census Tract 4117, Nassau County, New York",6481.0,105048.0,424100.0,5713.0,9.0,0.0,514.0,0.0,0.0,29.0,216.0,,80.0,355.0,105.0,295.0,1144.0,152.0,73.0,0.0,1144.0,81.0,58.0,36,059,411700
36059411800,2014,"Census Tract 4118, Nassau County, New York",6332.0,104650.0,382200.0,5121.0,283.0,0.0,255.0,0.0,30.0,16.0,627.0,,224.0,257.0,194.0,372.0,1093.0,104.0,302.0,0.0,857.0,15.0,0.0,36,059,411800
36059411901,2014,"Census Tract 4119.01, Nassau County, New York",3483.0,65106.0,420100.0,2716.0,50.0,0.0,119.0,0.0,26.0,19.0,553.0,,78.0,198.0,121.0,118.0,474.0,133.0,79.0,0.0,652.0,93.0,35.0,36,059,411901
36059411902,2014,"Census Tract 4119.02, Nassau County, New York",3617.0,100202.0,439700.0,2661.0,143.0,0.0,306.0,0.0,0.0,71.0,436.0,,102.0,99.0,43.0,247.0,562.0,70.0,163.0,0.0,646.0,32.0,31.0,36,059,411902
36059412000,2014,"Census Tract 4120, Nassau County, New York",6085.0,81375.0,400800.0,4532.0,59.0,0.0,375.0,0.0,0.0,32.0,1087.0,,241.0,182.0,135.0,335.0,829.0,182.0,216.0,0.0,1089.0,19.0,76.0,36,059,412000
36059412100,2014,"Census Tract 4121, Nassau County, New York",6397.0,87917.0,441200.0,5178.0,10.0,36.0,96.0,0.0,0.0,41.0,1072.0,,264.0,327.0,180.0,150.0,885.0,266.0,340.0,0.0,1121.0,73.0,27.0,36,059,412100
36059412200,2014,"Census Tract 4122, Nassau County, New York",5101.0,104348.0,426300.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,139.0,306.0,91.0,192.0,546.0,52.0,255.0,0.0,671.0,56.0,17.0,36,059,412200
36059412301,2014,"Census Tract 4123.01, Nassau County, New York",3105.0,70814.0,469400.0,2383.0,33.0,0.0,59.0,0.0,90.0,34.0,506.0,,36.0,161.0,56.0,382.0,369.0,94.0,44.0,0.0,547.0,70.0,8.0,36,059,412301
36059412302,2014,"Census Tract 4123.02, Nassau County, New York",3642.0,94125.0,518000.0,2629.0,264.0,0.0,110.0,0.0,25.0,69.0,545.0,,103.0,218.0,62.0,131.0,868.0,197.0,111.0,8.0,754.0,144.0,7.0,36,059,412302
36059412400,2014,"Census Tract 4124, Nassau County, New York",5423.0,62066.0,393300.0,4063.0,690.0,0.0,19.0,0.0,3.0,112.0,536.0,,190.0,119.0,105.0,226.0,856.0,176.0,146.0,0.0,908.0,186.0,27.0,36,059,412400
36059412500,2014,"Census Tract 4125, Nassau County, New York",4363.0,150909.0,655600.0,4018.0,0.0,57.0,47.0,0.0,0.0,0.0,241.0,,75.0,72.0,63.0,297.0,535.0,172.0,144.0,0.0,1017.0,39.0,34.0,36,059,412500
36059412600,2014,"Census Tract 4126, Nassau County, New York",3730.0,165493.0,864900.0,3415.0,15.0,0.0,68.0,0.0,0.0,65.0,167.0,,33.0,137.0,73.0,331.0,375.0,98.0,40.0,0.0,910.0,93.0,9.0,36,059,412600
36059412700,2014,"Census Tract 4127, Nassau County, New York",3865.0,167083.0,625800.0,3522.0,0.0,0.0,7.0,0.0,0.0,15.0,321.0,,50.0,78.0,89.0,330.0,436.0,79.0,59.0,0.0,872.0,35.0,27.0,36,059,412700
36059412800,2014,"Census Tract 4128, Nassau County, New York",3181.0,118750.0,411100.0,1984.0,448.0,0.0,97.0,0.0,8.0,10.0,634.0,,58.0,110.0,61.0,218.0,465.0,103.0,132.0,0.0,593.0,115.0,16.0,36,059,412800
36059412900,2014,"Census Tract 4129, Nassau County, New York",5843.0,97849.0,359700.0,816.0,3627.0,0.0,241.0,0.0,0.0,99.0,1060.0,,93.0,340.0,69.0,221.0,917.0,161.0,144.0,0.0,777.0,75.0,24.0,36,059,412900
36059413001,2014,"Census Tract 4130.01, Nassau County, New York",3847.0,82839.0,402400.0,3213.0,6.0,0.0,225.0,0.0,0.0,0.0,403.0,,104.0,265.0,47.0,293.0,484.0,148.0,78.0,0.0,720.0,118.0,72.0,36,059,413001
36059413002,2014,"Census Tract 4130.02, Nassau County, New York",3514.0,95988.0,424500.0,3182.0,0.0,0.0,169.0,0.0,0.0,27.0,136.0,,95.0,152.0,70.0,91.0,533.0,99.0,125.0,0.0,491.0,19.0,35.0,36,059,413002
36059413100,2014,"Census Tract 4131, Nassau County, New York",5100.0,99300.0,419500.0,4286.0,44.0,0.0,19.0,0.0,0.0,21.0,730.0,,79.0,298.0,71.0,154.0,870.0,224.0,124.0,0.0,759.0,81.0,20.0,36,059,413100
36059413200,2014,"Census Tract 4132, Nassau County, New York",6020.0,82034.0,425200.0,5452.0,95.0,0.0,79.0,0.0,0.0,0.0,394.0,,143.0,291.0,107.0,279.0,762.0,139.0,285.0,0.0,799.0,67.0,50.0,36,059,413200
36059413300,2014,"Census Tract 4133, Nassau County, New York",6382.0,98919.0,438100.0,5561.0,1.0,46.0,210.0,0.0,0.0,0.0,610.0,,256.0,308.0,83.0,306.0,981.0,99.0,272.0,0.0,1471.0,205.0,47.0,36,059,413300
36059413400,2014,"Census Tract 4134, Nassau County, New York",5466.0,126146.0,505700.0,4809.0,30.0,13.0,8.0,0.0,0.0,70.0,536.0,,111.0,359.0,143.0,300.0,723.0,104.0,68.0,0.0,1194.0,66.0,55.0,36,059,413400
36059413500,2014,"Census Tract 4135, Nassau County, New York",8094.0,99364.0,349600.0,3047.0,2262.0,0.0,263.0,0.0,0.0,151.0,2371.0,,187.0,592.0,267.0,341.0,1233.0,179.0,270.0,0.0,1502.0,249.0,46.0,36,059,413500
36059413600,2014,"Census Tract 4136, Nassau County, New York",5502.0,68466.0,340300.0,2528.0,1010.0,0.0,180.0,0.0,17.0,147.0,1620.0,,130.0,321.0,70.0,117.0,797.0,285.0,123.0,0.0,750.0,27.0,91.0,36,059,413600
36059413700,2014,"Census Tract 4137, Nassau County, New York",5458.0,95819.0,367500.0,3315.0,704.0,0.0,65.0,0.0,44.0,19.0,1311.0,,163.0,328.0,154.0,159.0,649.0,108.0,190.0,0.0,800.0,97.0,51.0,36,059,413700
36059413803,2014,"Census Tract 4138.03, Nassau County, New York",4267.0,85578.0,365900.0,1876.0,1398.0,22.0,137.0,0.0,8.0,82.0,744.0,,101.0,206.0,45.0,143.0,584.0,159.0,130.0,0.0,609.0,53.0,47.0,36,059,413803
36059413804,2014,"Census Tract 4138.04, Nassau County, New York",3532.0,112857.0,421100.0,2130.0,754.0,0.0,142.0,0.0,0.0,74.0,432.0,,108.0,187.0,82.0,162.0,375.0,109.0,125.0,0.0,552.0,39.0,18.0,36,059,413804
36059413900,2014,"Census Tract 4139, Nassau County, New York",7391.0,47434.0,290100.0,180.0,4424.0,0.0,12.0,0.0,19.0,115.0,2641.0,,169.0,296.0,40.0,163.0,802.0,281.0,133.0,0.0,533.0,52.0,27.0,36,059,413900
36059414001,2014,"Census Tract 4140.01, Nassau County, New York",4290.0,85284.0,307300.0,54.0,3105.0,12.0,127.0,0.0,16.0,121.0,855.0,,143.0,131.0,78.0,182.0,655.0,258.0,112.0,0.0,288.0,4.0,16.0,36,059,414001
36059414002,2014,"Census Tract 4140.02, Nassau County, New York",4873.0,63187.0,279900.0,60.0,2712.0,0.0,0.0,0.0,23.0,206.0,1872.0,,126.0,309.0,0.0,103.0,520.0,148.0,66.0,0.0,223.0,18.0,22.0,36,059,414002
36059414100,2014,"Census Tract 4141, Nassau County, New York",6100.0,88000.0,337900.0,644.0,3478.0,19.0,16.0,0.0,27.0,93.0,1842.0,,127.0,413.0,50.0,151.0,895.0,99.0,203.0,0.0,585.0,93.0,9.0,36,059,414100
36059414201,2014,"Census Tract 4142.01, Nassau County, New York",5899.0,64886.0,319200.0,779.0,1245.0,178.0,160.0,0.0,16.0,188.0,3508.0,,106.0,263.0,111.0,261.0,691.0,294.0,86.0,0.0,554.0,80.0,50.0,36,059,414201
36059414202,2014,"Census Tract 4142.02, Nassau County, New York",4717.0,55034.0,324700.0,241.0,2102.0,81.0,0.0,12.0,44.0,39.0,2269.0,,205.0,369.0,14.0,60.0,666.0,182.0,36.0,0.0,256.0,72.0,27.0,36,059,414202
36059414301,2014,"Census Tract 4143.01, Nassau County, New York",3318.0,48750.0,226100.0,757.0,417.0,0.0,216.0,0.0,92.0,56.0,1780.0,,47.0,218.0,63.0,79.0,354.0,145.0,24.0,0.0,302.0,15.0,13.0,36,059,414301
36059414303,2014,"Census Tract 4143.03, Nassau County, New York",4681.0,76071.0,310600.0,1468.0,1542.0,0.0,0.0,0.0,0.0,78.0,1593.0,,37.0,300.0,34.0,75.0,617.0,58.0,116.0,0.0,230.0,13.0,0.0,36,059,414303
36059414304,2014,"Census Tract 4143.04, Nassau County, New York",3480.0,34149.0,262500.0,635.0,661.0,277.0,23.0,0.0,0.0,53.0,2108.0,,118.0,186.0,12.0,86.0,344.0,116.0,116.0,0.0,170.0,8.0,0.0,36,059,414304
36059414400,2014,"Census Tract 4144, Nassau County, New York",5547.0,43246.0,348500.0,600.0,1891.0,258.0,181.0,0.0,176.0,52.0,2593.0,,249.0,452.0,0.0,197.0,497.0,207.0,32.0,0.0,316.0,39.0,0.0,36,059,414400
36059414501,2014,"Census Tract 4145.01, Nassau County, New York",5169.0,88194.0,320900.0,2266.0,1198.0,0.0,37.0,0.0,16.0,206.0,1446.0,,180.0,423.0,75.0,109.0,619.0,386.0,101.0,0.0,686.0,76.0,60.0,36,059,414501
36059414502,2014,"Census Tract 4145.02, Nassau County, New York",4257.0,93341.0,334500.0,2168.0,591.0,0.0,204.0,0.0,0.0,66.0,1228.0,,93.0,181.0,58.0,188.0,564.0,148.0,169.0,0.0,636.0,89.0,9.0,36,059,414502
36059414600,2014,"Census Tract 4146, Nassau County, New York",3610.0,111667.0,457100.0,2964.0,8.0,0.0,348.0,0.0,0.0,21.0,269.0,,100.0,262.0,62.0,164.0,435.0,116.0,152.0,0.0,620.0,101.0,53.0,36,059,414600
36059414700,2014,"Census Tract 4147, Nassau County, New York",4415.0,121790.0,455900.0,4032.0,18.0,0.0,64.0,0.0,0.0,36.0,265.0,,171.0,180.0,110.0,168.0,666.0,142.0,107.0,0.0,642.0,28.0,40.0,36,059,414700
36059414800,2014,"Census Tract 4148, Nassau County, New York",6677.0,106297.0,423500.0,5523.0,5.0,24.0,247.0,0.0,67.0,104.0,707.0,,240.0,369.0,142.0,332.0,728.0,265.0,74.0,0.0,1168.0,145.0,33.0,36,059,414800
36059414900,2014,"Census Tract 4149, Nassau County, New York",7524.0,93882.0,438500.0,5349.0,31.0,151.0,850.0,0.0,0.0,39.0,1104.0,,189.0,395.0,88.0,313.0,992.0,77.0,138.0,0.0,1085.0,170.0,32.0,36,059,414900
36059415000,2014,"Census Tract 4150, Nassau County, New York",6233.0,118347.0,430100.0,4858.0,307.0,0.0,255.0,0.0,0.0,19.0,794.0,,242.0,344.0,84.0,114.0,930.0,151.0,203.0,0.0,1122.0,217.0,46.0,36,059,415000
